label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c0-default-s1,0d3fcbb89bfb8e821058ba3ea4284de1.cnf.xz,flaky,1,TIMEOUT,0,20.020,19.280,20.1,264007,1572219,132070497,17490,14,time,20.0,,170faa5e3e890b5aa26295b66a1e6ef881527479,2026-09-21T19:27:51+00:00,4
c0-default-s1,13fe83cc7a856ff2358f76b96daf51e3.cnf.xz,flaky,1,TIMEOUT,0,20.038,19.263,20.1,519918,1251722,36650807,18231,19,time,20.0,,e280ed6e4fd611b28a15aadbe715bef4d2df8151,2026-09-21T19:27:52+00:00,4
c0-default-s1,151e3f6c15130b20ab695722318e64b3.cnf.xz,flaky,1,TIMEOUT,0,20.118,19.724,372.7,30766,269426,67727232,1934,6,time,20.0,,9e3bc7f7e868f327b1404c72c7436ce7bfa30818,2026-09-21T19:27:55+00:00,4
c0-default-s1,16564a6acba6b9fc887c447d4e507767.cnf.xz,flaky,1,TIMEOUT,0,20.019,19.414,26.4,582806,1559829,40734627,10436,18,time,20.0,,dcfa2bdb93d18362bdc46cdbf8ccfd4b9d1a9b96,2026-09-21T19:28:07+00:00,4
c0-default-s1,2b1e5d364a185c3b87130064694dabe5.cnf.xz,flaky,1,TIMEOUT,0,20.077,19.727,573.8,4137,90091,31764681,132,2,time,20.0,,21a21d5148b2b62df23470398e0ef2ef367bfd68,2026-09-21T19:28:11+00:00,4
c0-default-s1,2efa3ca1d314662c94cd6ebb4b86da7a.cnf.xz,flaky,1,TIMEOUT,0,20.070,19.720,80.2,352177,1209751,156181169,18537,15,time,20.0,,862fe1de6bb0762759738ad657d9263edb40288e,2026-09-21T19:28:12+00:00,4
c0-default-s1,38ba4510b6bcbb91682c5ab567f900bc.cnf.xz,flaky,1,TIMEOUT,0,20.018,19.657,20.6,317743,1111514,93611721,14385,15,time,20.0,,fd761a5ed35bb5974276bba9110e932baa276fae,2026-09-21T19:28:15+00:00,4
c0-default-s1,39ad133b95ca87ca0842d3b4d17ec926.cnf.xz,flaky,1,TIMEOUT,0,20.021,19.673,71.7,457215,8226013,41420835,18971,19,time,20.0,,78a996dbf420a9418dc99054d553c7f8ec90a537,2026-09-21T19:28:27+00:00,4
c0-default-s1,3f2a362bb7d5a8ea3076020892cde807.cnf.xz,flaky,1,TIMEOUT,0,20.121,19.780,307.4,30195,419500,120357939,3689,6,time,20.0,,bd7edecb2ae63c540471edef9caac5afc9e36caf,2026-09-21T19:28:31+00:00,4
c0-default-s1,3ff114cc7bee4f39fa56a0325e605c2d.cnf.xz,flaky,1,TIMEOUT,0,20.010,19.757,20.1,450593,854018,41785126,12775,17,time,20.0,,b14010fec46c1039bdbaaee660c29e935499b737,2026-09-21T19:28:32+00:00,4
c0-default-s1,47752d6f7fca7e1caae7aa0d0138c067.cnf.xz,flaky,1,TIMEOUT,0,20.018,19.566,63.2,102423,631622,241671314,2786,10,time,20.0,,05f99cfd176d8e7d0996225628e705e4c4bf574f,2026-09-21T19:28:35+00:00,4
c0-default-s1,4c6e57f5552d546278e192b6e332635a.cnf.xz,flaky,1,TIMEOUT,0,20.013,19.658,20.1,435273,784669,77118832,12628,16,time,20.0,,d399bc1bde1c4c1d3d3f810ca6918d7538e27041,2026-09-21T19:28:47+00:00,4
c0-default-s1,596401c4ebbd9982827198695adb935a.cnf.xz,flaky,1,TIMEOUT,0,20.022,19.690,49.6,506956,2438277,89133784,10084,17,time,20.0,,0c96a735fd94e12a5416b70a72c0684e05c195bf,2026-09-21T19:28:51+00:00,4
c0-default-s1,60632fce4132ceacfddb8d0764befd96.cnf.xz,flaky,1,TIMEOUT,0,20.125,19.761,304.5,15715,235924,124753492,760,5,time,20.0,,80678c6150d8f51ef2de530e9446fe99b9af0c4e,2026-09-21T19:28:52+00:00,4
c0-default-s1,66e35170e72c3233f2ad23afce22491d.cnf.xz,flaky,1,TIMEOUT,0,20.016,19.616,20.1,409556,1100823,100035596,16232,16,time,20.0,,1d1b90ade4a2dfd1930d92ddf8c4f5dc1fa845e4,2026-09-21T19:28:55+00:00,4
c0-default-s1,683a0eb8955c471a343d6c7d7a1101f9.cnf.xz,flaky,1,TIMEOUT,0,20.057,19.556,69.4,85068,475581,123009014,6598,9,time,20.0,,24a4dd8cff8bf9036ba2f2be86015732ebe1ad85,2026-09-21T19:29:07+00:00,4
c0-default-s1,68962ef48674e066d91ec37cf02ba1e6.cnf.xz,flaky,1,TIMEOUT,0,20.015,19.772,100.9,75584,673711,139108909,5627,8,time,20.0,,5d3c8ad57a3c7ceb608d3dca95d74a1fef1e08d0,2026-09-21T19:29:11+00:00,4
c0-default-s1,6b10e4ddf39b316ffe87d148a4626ed4.cnf.xz,flaky,1,TIMEOUT,0,20.014,19.459,20.1,548292,1261275,43965814,21280,20,time,20.0,,d78553148a27b9f8575d01401f4785201d2d8124,2026-09-21T19:29:12+00:00,4
c0-default-s1,728e6c35cb5a5a5f4efeeb1364f19d42.cnf.xz,flaky,1,TIMEOUT,0,20.014,19.759,93.5,38867,472346,253584738,969,7,time,20.0,,03fc776e2988e89e1305799d90a202fa44248c20,2026-09-21T19:29:15+00:00,4
c0-default-s1,76257d780dcaae3c7a28b1fcfb44dad0.cnf.xz,flaky,1,TIMEOUT,0,20.022,19.665,20.1,491191,1004012,43883651,12594,17,time,20.0,,c81b4d3a7e62a6fdcfb364493ac200e3459cc0d7,2026-09-21T19:29:28+00:00,4
c0-default-s1,7b9d8b9b31b530effd634f5a8f1f4411.cnf.xz,flaky,1,TIMEOUT,0,20.018,19.777,20.1,561307,1046351,37615957,12660,18,time,20.0,,7559d14bf12fffef2df30901880277fe857c6617,2026-09-21T19:29:31+00:00,4
c0-default-s1,7c161c9db65367fffd7bccf94b0550c0.cnf.xz,flaky,1,TIMEOUT,0,20.083,19.723,111.0,109564,1092763,125246005,7176,10,time,20.0,,77b932e7ba2f84db76fa87a7fcf011b25e947b6f,2026-09-21T19:29:32+00:00,4
c0-default-s1,7d89daff5013fc5acc0e0c86ba805224.cnf.xz,flaky,1,TIMEOUT,0,20.086,19.604,140.7,111700,886416,94139655,5132,11,time,20.0,,b3df031ee5bf02108e107561aee07a4f26754953,2026-09-21T19:29:35+00:00,4
c0-default-s1,8175dacde2d6517a91c1912847a34006.cnf.xz,flaky,1,TIMEOUT,0,20.070,19.552,79.9,135884,1038969,129399540,6031,11,time,20.0,,a394830840fafb7f4f84515a65b20c891216764c,2026-09-21T19:29:48+00:00,4
c0-default-s1,82e6d1219d747172e414e37428a74133.cnf.xz,flaky,1,TIMEOUT,0,20.020,19.524,75.1,71244,695957,146244721,6321,8,time,20.0,,1f52268be92d8c22f709f5b23f70cb2964c4ee56,2026-09-21T19:29:51+00:00,4
c0-default-s1,878bcc11e1e243680f7946bcf428f465.cnf.xz,flaky,1,TIMEOUT,0,20.309,19.813,951.4,4008,99325,227723833,95,2,time,20.0,,baf5aac45c92828c346636e6f9796ec80e157223,2026-09-21T19:29:52+00:00,4
c0-default-s1,88bfa72210baef40a2903d95044dc19d.cnf.xz,flaky,1,TIMEOUT,0,20.074,19.592,761.9,3556,148893,133312584,208,2,time,20.0,,09323f2f778789dc6e4b1d4289b351069bbf5437,2026-09-21T19:29:56+00:00,4
c0-default-s1,89b778a6b654bd3107b4fc10b3a0fdee.cnf.xz,flaky,1,TIMEOUT,0,20.021,18.531,20.1,606014,923318,40525853,15453,17,time,20.0,,a9b18af1b8a64c3a2ea2da55ca28aef40a2cc9e5,2026-09-21T19:30:08+00:00,4
c0-default-s1,8bf7748864d530e7cbe1091873d3c42e.cnf.xz,flaky,1,TIMEOUT,0,20.129,17.649,173.1,30029,273837,125762788,1242,6,time,20.0,,28a96f74d3fe2b799002579b8c8c39583924dec3,2026-09-21T19:30:11+00:00,4
c0-default-s1,93c757776a5f6a8756b2fb8207dfc5ef.cnf.xz,flaky,1,TIMEOUT,0,20.058,18.295,57.0,484115,3465433,84906563,12172,18,time,20.0,,e09be453fc198a0d56dc05f52246027b28721231,2026-09-21T19:30:13+00:00,4
c0-default-s1,ac51df6b340190cd1182c06ff2955afa.cnf.xz,flaky,1,SAT,10,0.654,0.611,20.1,18066,68470,2395756,1324,5,time,20.0,,be28140d0ab8a699526ddbbd030150a4ba82987e,2026-09-21T19:30:16+00:00,4
c0-default-s1,ad2b1829387e1ec0cf33172ceca59cb6.cnf.xz,flaky,1,TIMEOUT,0,20.042,18.076,20.1,403932,1314080,73520098,13385,18,time,20.0,,f2711391582cb027bfd37f4e699b18ec52e3669a,2026-09-21T19:30:16+00:00,4
c0-default-s1,aedae96e0c8165005c51e44e232f548f.cnf.xz,flaky,1,TIMEOUT,0,20.021,17.694,20.1,387885,1162160,45226551,22269,15,time,20.0,,08ed4f08608ba32f9f8790d9b35f9a523bab4404,2026-09-21T19:30:28+00:00,4
c0-default-s1,b11d7f9b26fb27225eb5e7089bd346c0.cnf.xz,flaky,1,TIMEOUT,0,20.047,18.766,76.0,193313,2224708,48620827,7086,12,time,20.0,,ce45f5d467ea33f6321735f790d22f47adfc0789,2026-09-21T19:30:31+00:00,4
c0-default-s1,b2059a77acce5836fcaa1e26cd1bb1dc.cnf.xz,flaky,1,TIMEOUT,0,20.224,18.668,347.1,21072,343956,42472578,997,5,time,20.0,,7a4c411e8e20963177a43d95e475dd56e6e48f0d,2026-09-21T19:30:33+00:00,4
c0-default-s1,b5d1d9800b30e09d81e83934046fae38.cnf.xz,flaky,1,TIMEOUT,0,20.038,18.929,37.2,348784,3030845,43064833,12599,16,time,20.0,,2950a3e28049c9be6a1ac55a48812626c003fd0b,2026-09-21T19:30:36+00:00,4
c0-default-s1,bd3b4e932106a55b57598b7e783c6c58.cnf.xz,flaky,1,TIMEOUT,0,20.040,19.595,84.7,59193,595420,137783748,4560,7,time,20.0,,74cad2c73f8f1edbe3c7cf4385aff83848419ce9,2026-09-21T19:30:48+00:00,4
c0-default-s1,c1616d4244670607260e06e0506d1fad.cnf.xz,flaky,1,TIMEOUT,0,20.011,19.876,73.5,924935,2158816,73700604,37986,24,time,20.0,,6fc7f10e34f72e3636728d5cef4b1b1ae0e5d653,2026-09-21T19:30:51+00:00,4
c0-default-s1,c2355a212a2f6295ac6050518becc62d.cnf.xz,flaky,1,TIMEOUT,0,20.007,19.597,47.7,132280,1115491,241049466,6452,10,time,20.0,,f006d7583dddcb5eb3d85a0b75c97fe70c74ef5a,2026-09-21T19:30:53+00:00,4
c0-default-s1,c3145593f27dff74d60bd837f95ad3aa.cnf.xz,flaky,1,TIMEOUT,0,20.016,19.345,22.0,526431,1288326,38318523,18729,20,time,20.0,,57db38d22abec0c7160c05cc5efbe94e81e896e3,2026-09-21T19:30:56+00:00,4
c0-default-s1,c4e77bfa7a50ea633445d23e3ca9d929.cnf.xz,flaky,1,TIMEOUT,0,20.031,19.130,60.0,159158,569361,118574829,8769,12,time,20.0,,2403a580e6abd72d96be3356b335fb762aaf43d2,2026-09-21T19:31:08+00:00,4
c0-default-s1,c507d80b1603bb1e9c980524e1a57431.cnf.xz,flaky,1,TIMEOUT,0,20.030,18.467,273.9,41595,153460,353499331,64,6,time,20.0,,893fb249d3b33965f0f2996f2ca757c1ee26213a,2026-09-21T19:31:12+00:00,4
c0-default-s1,c796794d6786a23597f30d66cc62f1f3.cnf.xz,flaky,1,SAT,10,17.567,16.173,1948.9,0,0,14731702,0,0,time,20.0,,8362c7f7a4f856de809f6e1c956dd52b47f46a3d,2026-09-21T19:31:13+00:00,4
c0-default-s1,c8da226b105aead63428f75bd6060670.cnf.xz,flaky,1,TIMEOUT,0,20.055,18.053,20.1,499267,1171349,39943533,20034,19,time,20.0,,7dd15cfa4d1123b8929996f6cf88f853b759cb3d,2026-09-21T19:31:16+00:00,4
c0-default-s1,db099269d468029b70419bf4a49e99a1.cnf.xz,flaky,1,TIMEOUT,0,20.042,18.171,25.2,257964,1054694,22038360,9637,13,time,20.0,,a67052974dc71201583d851be07f452019647856,2026-09-21T19:31:28+00:00,4
c0-default-s1,e27e439d19bd1d246b7a669feb2d5e7e.cnf.xz,flaky,1,TIMEOUT,0,20.003,18.955,20.1,484612,823508,44908828,15133,17,time,20.0,,99113c41698d409d5a2ae151aec1ecef54091218,2026-09-21T19:31:31+00:00,4
c0-default-s1,e481a97a93fd6b4303f39024d19c2867.cnf.xz,flaky,1,TIMEOUT,0,20.056,18.842,24.2,204425,1025054,150878463,12999,13,time,20.0,,3457aecd2997041e4740ca40cb17affaeba46bc5,2026-09-21T19:31:32+00:00,4
c0-default-s1,e9787c0bf64f89f71b71bf992433b065.cnf.xz,flaky,1,SAT,10,14.487,14.066,1954.6,0,0,14731702,0,0,time,20.0,,cd7d58f98dd4639dffbefcd8ba18c2b2b12ff04b,2026-09-21T19:31:36+00:00,4
c0-default-s1,eb064256d3bb89c433a4ade5ff1c8805.cnf.xz,flaky,1,TIMEOUT,0,20.012,19.346,53.4,445408,3606329,89143455,18153,17,time,20.0,,c91d34e0b8b4cd07df6aac5a62ab2830837c591d,2026-09-21T19:31:48+00:00,4
c0-default-s1,ec6a463d5efffd3600940d031de0c5e9.cnf.xz,flaky,1,TIMEOUT,0,20.066,19.597,174.0,59871,341753,452152975,312,7,time,20.0,,6d602881d27b8d78fdd1cd7f68c05ff572ad8ac4,2026-09-21T19:31:51+00:00,4
c0-default-s1,ecca77b5350eca6a4323edd5b38208c6.cnf.xz,flaky,1,TIMEOUT,0,20.009,19.706,31.5,347421,7461947,50382182,19516,16,time,20.0,,1ba9451e6f75a3094acda2c2c2c84a1f2e5614a6,2026-09-21T19:31:51+00:00,4
c0-default-s1,f197c1e28acb1c284fd111509eb2e76b.cnf.xz,flaky,1,TIMEOUT,0,20.018,19.706,83.2,63158,646283,132828867,4473,8,time,20.0,,608fe6c96779f28f2260d93e821ba156309983db,2026-09-21T19:31:52+00:00,4
c0-default-s1,f54b352934be08821aa75b3424112956.cnf.xz,flaky,1,TIMEOUT,0,20.076,19.653,1241.5,3700,53285,120522446,56,0,time,20.0,,460148145c984a4a5f8d877b53ca4e0c15f27cf8,2026-09-21T19:32:08+00:00,4
c0-default-s1,f7e855b18105170b0718086d3f5b5923.cnf.xz,flaky,1,TIMEOUT,0,20.015,19.263,20.2,174928,705283,169463534,9595,11,time,20.0,,89324faf93ac79a9c313e326816b7b15cf582a45,2026-09-21T19:32:11+00:00,4
c0-default-s1,ff90d59262f6fb2b5fb30e0279ac4de2.cnf.xz,flaky,1,TIMEOUT,0,22.726,22.440,2465.8,0,0,19792562,0,0,time,20.0,,8ffda30f9b462dc8eaa4f0550fa14ce261a3ca1b,2026-09-21T19:32:11+00:00,4
c0-default-s1,ffc6478580fa7b48bfe3f7c7097accf0.cnf.xz,flaky,1,TIMEOUT,0,20.013,19.643,44.5,354830,3436927,45506508,13518,17,time,20.0,,d1cef1cb2e2b732d88cd6ce637b61972ce1b926f,2026-09-21T19:32:12+00:00,4
