label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c1-default-s2,4cc8e55799ecda9e666a4c767fb290d8.cnf.xz,control,2,UNSAT,20,0.954,0.936,20.1,43478,131718,4212058,1863,7,time,20.0,,d570a4e67bf82de072dfca32207c1938b8c38007,2026-09-21T19:33:06+00:00,4
c1-default-s2,536f3a4dbb98b717f4c58b6e0162882e.cnf.xz,control,2,TIMEOUT,0,20.022,19.430,20.1,523695,1287920,48106022,27653,19,time,20.0,,54aa6b0a2ed6bf842f407b0695ad739df1fc5a29,2026-09-21T19:33:07+00:00,4
c1-default-s2,68db53c17dd9b22950722efaad1d47a3.cnf.xz,control,2,TIMEOUT,0,20.015,19.768,84.2,68581,614553,144662185,5364,8,time,20.0,,d30075a56341cf80d6e2aeacfd28d1fe014997af,2026-09-21T19:33:08+00:00,4
c1-default-s2,701c96dc91c057c23026454520da2054.cnf.xz,control,2,UNSAT,20,5.869,5.792,76.3,12464,66106,89390412,1135,4,time,20.0,,99e7bea4d536383ff59e8b2c328fb29c5d58aeca,2026-09-21T19:33:11+00:00,4
c1-default-s2,71b2e3b3fe4ab92e7bc178a7df91195b.cnf.xz,control,2,UNSAT,20,2.410,2.352,22.5,18712,54886,22622306,665,5,time,20.0,,24202534ca0ee32886d7c4e724e204724a661239,2026-09-21T19:33:14+00:00,4
c1-default-s2,8bb5819a23a8f1dff851d608bec008ca.cnf.xz,control,2,TIMEOUT,0,20.028,19.799,49.7,266357,2500928,236009797,4199,14,time,20.0,,8fa5a1ad970dcedaa9b39969f94622fccab8e6ec,2026-09-21T19:33:17+00:00,4
c1-default-s2,93be9c580b2c695ee9c9339a62765f87.cnf.xz,control,2,TIMEOUT,0,20.017,19.744,35.4,479412,8881393,72787546,20581,19,time,20.0,,978e62d35ba2a076ed3c009b98a3abd8ce499a8e,2026-09-21T19:33:17+00:00,4
c1-default-s2,ad1a3c12aeb696e4a4f6988430b8abe6.cnf.xz,control,2,SAT,10,1.155,1.116,20.1,55304,110985,2747155,1581,8,time,20.0,,de1953f02b9511254cccbca23a01e265a0ba0268,2026-09-21T19:33:27+00:00,4
c1-default-s2,b1654713158a777352b4bf00e6ffc820.cnf.xz,control,2,SAT,10,2.108,2.030,20.1,54550,620199,10152671,3778,8,time,20.0,,b4df358a2de25de21ad75599736cd2801c9a07eb,2026-09-21T19:33:28+00:00,4
c1-default-s2,bd8bc25be2b36c64b38459c17e815814.cnf.xz,control,2,TIMEOUT,0,20.006,19.553,20.1,746483,1179972,39236026,21635,19,time,20.0,,c573127a7ac554dccbde0c36c4e73f94dbad32ea,2026-09-21T19:33:28+00:00,4
c1-default-s2,bdb95cad1b6d8043a05402d63185bf8d.cnf.xz,control,2,TIMEOUT,0,20.045,19.487,99.8,113366,822363,217118707,2767,11,time,20.0,,4fdf0f3028b9a2bfe140694cac5a1fed743c4d7c,2026-09-21T19:33:30+00:00,4
c1-default-s2,bee00691dfe8e514cdb4aa86082339b6.cnf.xz,control,2,TIMEOUT,0,20.058,19.685,36.0,387498,3404387,44035260,13625,18,time,20.0,,3beb9ffda0d73e159d4e1d97cf15f2c723434ad9,2026-09-21T19:33:37+00:00,4
c1-default-s2,c2758faefec5e7abcc6c077106214581.cnf.xz,control,2,UNSAT,20,14.649,14.420,88.1,69424,266347,101143664,1985,9,time,20.0,,63fe58b6fcad8390df4a9e7b9d7702017618742d,2026-09-21T19:33:37+00:00,4
c1-default-s2,c41c74f316a2067cc19708ce982d960a.cnf.xz,control,2,TIMEOUT,0,20.008,19.508,20.1,449286,783929,65461950,15808,17,time,20.0,,ef688957b226e239dbe7aa07b1ff2a874e897356,2026-09-21T19:33:48+00:00,4
c1-default-s2,d1dbf88a58406c931fd696267ed8159e.cnf.xz,control,2,TIMEOUT,0,20.067,19.730,780.4,16525,509345,77311696,357,5,time,20.0,,27d4ef374b54b6d9eb647a226b5d08644eb46a26,2026-09-21T19:33:50+00:00,4
c1-default-s2,da04938ba1f77f11748308f114fff467.cnf.xz,control,2,UNSAT,20,1.005,0.980,41.6,5840,73278,8671587,642,3,time,20.0,,3821ad980d6cbd08ee4f54aabb4261071be6ebf0,2026-09-21T19:33:52+00:00,4
c1-default-s2,feb7f4a9414a3c92ddd2effa30bae801.cnf.xz,control,2,TIMEOUT,0,20.066,19.759,50.5,582102,3060547,90759622,21574,17,time,20.0,,9b2f852a4cf165288b24e4a9f23e65764abb3696,2026-09-21T19:33:53+00:00,4
c1-default-s2,008e7716c69009090ff6bd0048dc55f8.cnf.xz,flaky,2,TIMEOUT,0,20.068,19.725,35.2,713789,2767649,72232318,23309,21,time,20.0,,82bc5ec50734e90ac271f9654827d3ccd934f70f,2026-09-21T19:33:57+00:00,4
c1-default-s2,00f4aca773e5675f35263dcd46b15bde.cnf.xz,flaky,2,TIMEOUT,0,20.016,19.504,22.2,319565,826170,61476918,11346,13,time,20.0,,4ceb58a507052af95eded7f14236596573e3d421,2026-09-21T19:34:08+00:00,4
c1-default-s2,01dd5feb463fa80f73809718f6ff735b.cnf.xz,flaky,2,TIMEOUT,0,20.026,19.601,141.8,89825,1145693,200769964,2261,9,time,20.0,,da47c0bcba54a7e92d9edccd18f49ed313a63ac3,2026-09-21T19:34:10+00:00,4
c1-default-s2,0504d4dc55e80f42ffa698a4ece021c0.cnf.xz,flaky,2,TIMEOUT,0,20.025,19.620,238.2,56917,458043,92303624,3283,8,time,20.0,,af6b029ebee7dbf723bb0cd24f11841532e93483,2026-09-21T19:34:13+00:00,4
c1-default-s2,0832446f790662899f2275ccef2e09fd.cnf.xz,flaky,2,TIMEOUT,0,20.040,19.374,25.1,383546,4751688,73163855,19000,15,time,20.0,,f2adc2f8b9717759458b7d11cdb89adb6db63b9e,2026-09-21T19:34:17+00:00,4
c1-default-s2,0c1229dd6d69a3435089228613a4586a.cnf.xz,flaky,2,TIMEOUT,0,20.012,18.725,20.1,518737,1253971,37245889,17746,19,time,20.0,,270ff8b93bfcfccccae779744b2cba12d794a045,2026-09-21T19:34:28+00:00,4
c1-default-s2,0d3fcbb89bfb8e821058ba3ea4284de1.cnf.xz,flaky,2,TIMEOUT,0,20.019,17.730,20.1,245426,1621169,126069829,18292,13,time,20.0,,170faa5e3e890b5aa26295b66a1e6ef881527479,2026-09-21T19:34:30+00:00,4
c1-default-s2,13fe83cc7a856ff2358f76b96daf51e3.cnf.xz,flaky,2,TIMEOUT,0,20.028,16.258,20.1,464800,1099024,33546069,15683,18,time,20.0,,e280ed6e4fd611b28a15aadbe715bef4d2df8151,2026-09-21T19:34:33+00:00,4
c1-default-s2,151e3f6c15130b20ab695722318e64b3.cnf.xz,flaky,2,TIMEOUT,0,20.230,15.147,278.5,20080,128096,61495189,1038,5,time,20.0,,9e3bc7f7e868f327b1404c72c7436ce7bfa30818,2026-09-21T19:34:37+00:00,4
c1-default-s2,16564a6acba6b9fc887c447d4e507767.cnf.xz,flaky,2,TIMEOUT,0,20.020,15.433,20.9,442891,1611909,34427320,10036,16,time,20.0,,dcfa2bdb93d18362bdc46cdbf8ccfd4b9d1a9b96,2026-09-21T19:34:48+00:00,4
c1-default-s2,2b1e5d364a185c3b87130064694dabe5.cnf.xz,flaky,2,TIMEOUT,0,20.278,17.285,575.3,4135,112948,26068891,124,2,time,20.0,,21a21d5148b2b62df23470398e0ef2ef367bfd68,2026-09-21T19:34:50+00:00,4
c1-default-s2,2efa3ca1d314662c94cd6ebb4b86da7a.cnf.xz,flaky,2,SAT,10,16.236,14.056,71.3,227998,1185292,119714815,8348,13,time,20.0,,862fe1de6bb0762759738ad657d9263edb40288e,2026-09-21T19:34:53+00:00,4
c1-default-s2,38ba4510b6bcbb91682c5ab567f900bc.cnf.xz,flaky,2,TIMEOUT,0,20.022,19.194,20.1,274361,994756,102447117,13945,14,time,20.0,,fd761a5ed35bb5974276bba9110e932baa276fae,2026-09-21T19:34:57+00:00,4
c1-default-s2,39ad133b95ca87ca0842d3b4d17ec926.cnf.xz,flaky,2,TIMEOUT,0,20.062,19.776,70.6,488883,8261239,42624334,17618,19,time,20.0,,78a996dbf420a9418dc99054d553c7f8ec90a537,2026-09-21T19:35:08+00:00,4
c1-default-s2,3f2a362bb7d5a8ea3076020892cde807.cnf.xz,flaky,2,TIMEOUT,0,20.116,19.518,307.1,49462,219901,101138693,8001,8,time,20.0,,bd7edecb2ae63c540471edef9caac5afc9e36caf,2026-09-21T19:35:09+00:00,4
c1-default-s2,3ff114cc7bee4f39fa56a0325e605c2d.cnf.xz,flaky,2,TIMEOUT,0,20.042,19.737,20.1,464595,871474,42648725,13619,17,time,20.0,,b14010fec46c1039bdbaaee660c29e935499b737,2026-09-21T19:35:10+00:00,4
c1-default-s2,47752d6f7fca7e1caae7aa0d0138c067.cnf.xz,flaky,2,TIMEOUT,0,20.059,19.719,88.2,104011,570969,233470266,3148,10,time,20.0,,05f99cfd176d8e7d0996225628e705e4c4bf574f,2026-09-21T19:35:17+00:00,4
c1-default-s2,4c6e57f5552d546278e192b6e332635a.cnf.xz,flaky,2,TIMEOUT,0,20.013,19.717,20.1,424477,764639,74961656,11682,16,time,20.0,,d399bc1bde1c4c1d3d3f810ca6918d7538e27041,2026-09-21T19:35:28+00:00,4
c1-default-s2,596401c4ebbd9982827198695adb935a.cnf.xz,flaky,2,TIMEOUT,0,20.015,19.606,52.7,518667,2431793,95560839,10941,17,time,20.0,,0c96a735fd94e12a5416b70a72c0684e05c195bf,2026-09-21T19:35:29+00:00,4
c1-default-s2,60632fce4132ceacfddb8d0764befd96.cnf.xz,flaky,2,TIMEOUT,0,20.063,19.785,304.6,13563,252752,176794560,904,5,time,20.0,,80678c6150d8f51ef2de530e9446fe99b9af0c4e,2026-09-21T19:35:30+00:00,4
c1-default-s2,66e35170e72c3233f2ad23afce22491d.cnf.xz,flaky,2,TIMEOUT,0,20.016,19.622,20.1,412691,1093905,101533486,16727,16,time,20.0,,1d1b90ade4a2dfd1930d92ddf8c4f5dc1fa845e4,2026-09-21T19:35:37+00:00,4
c1-default-s2,683a0eb8955c471a343d6c7d7a1101f9.cnf.xz,flaky,2,TIMEOUT,0,20.013,19.690,70.4,81891,451975,124934030,5506,9,time,20.0,,24a4dd8cff8bf9036ba2f2be86015732ebe1ad85,2026-09-21T19:35:48+00:00,4
c1-default-s2,68962ef48674e066d91ec37cf02ba1e6.cnf.xz,flaky,2,TIMEOUT,0,20.015,19.640,109.1,72758,661525,131386576,5387,7,time,20.0,,5d3c8ad57a3c7ceb608d3dca95d74a1fef1e08d0,2026-09-21T19:35:49+00:00,4
c1-default-s2,6b10e4ddf39b316ffe87d148a4626ed4.cnf.xz,flaky,2,SAT,10,15.705,15.509,22.6,368160,909951,35328649,16807,17,time,20.0,,d78553148a27b9f8575d01401f4785201d2d8124,2026-09-21T19:35:50+00:00,4
c1-default-s2,728e6c35cb5a5a5f4efeeb1364f19d42.cnf.xz,flaky,2,TIMEOUT,0,20.016,19.655,94.1,36972,392167,241766724,793,7,time,20.0,,03fc776e2988e89e1305799d90a202fa44248c20,2026-09-21T19:35:57+00:00,4
c1-default-s2,76257d780dcaae3c7a28b1fcfb44dad0.cnf.xz,flaky,2,SAT,10,0.707,0.637,20.1,17403,78736,2548110,1505,4,time,20.0,,c81b4d3a7e62a6fdcfb364493ac200e3459cc0d7,2026-09-21T19:36:06+00:00,4
c1-default-s2,7b9d8b9b31b530effd634f5a8f1f4411.cnf.xz,flaky,2,TIMEOUT,0,20.011,19.686,20.1,554717,1027910,36829025,12023,18,time,20.0,,7559d14bf12fffef2df30901880277fe857c6617,2026-09-21T19:36:07+00:00,4
c1-default-s2,7c161c9db65367fffd7bccf94b0550c0.cnf.xz,flaky,2,TIMEOUT,0,20.095,19.655,110.2,109521,1039893,123999760,6954,10,time,20.0,,77b932e7ba2f84db76fa87a7fcf011b25e947b6f,2026-09-21T19:36:08+00:00,4
c1-default-s2,7d89daff5013fc5acc0e0c86ba805224.cnf.xz,flaky,2,TIMEOUT,0,20.027,19.549,140.7,102364,860498,90375722,4305,10,time,20.0,,b3df031ee5bf02108e107561aee07a4f26754953,2026-09-21T19:36:09+00:00,4
c1-default-s2,8175dacde2d6517a91c1912847a34006.cnf.xz,flaky,2,TIMEOUT,0,20.010,19.530,80.0,129255,1033934,126532086,6697,11,time,20.0,,a394830840fafb7f4f84515a65b20c891216764c,2026-09-21T19:36:17+00:00,4
c1-default-s2,82e6d1219d747172e414e37428a74133.cnf.xz,flaky,2,TIMEOUT,0,20.071,19.750,75.5,60759,654296,134787554,4931,7,time,20.0,,1f52268be92d8c22f709f5b23f70cb2964c4ee56,2026-09-21T19:36:27+00:00,4
c1-default-s2,878bcc11e1e243680f7946bcf428f465.cnf.xz,flaky,2,TIMEOUT,0,20.258,19.920,951.5,3636,100522,188650189,103,2,time,20.0,,baf5aac45c92828c346636e6f9796ec80e157223,2026-09-21T19:36:28+00:00,4
c1-default-s2,88bfa72210baef40a2903d95044dc19d.cnf.xz,flaky,2,TIMEOUT,0,20.114,19.814,761.9,3480,50014,275481333,78,2,time,20.0,,09323f2f778789dc6e4b1d4289b351069bbf5437,2026-09-21T19:36:29+00:00,4
c1-default-s2,89b778a6b654bd3107b4fc10b3a0fdee.cnf.xz,flaky,2,TIMEOUT,0,20.021,19.572,20.1,622936,957988,41688368,15837,17,time,20.0,,a9b18af1b8a64c3a2ea2da55ca28aef40a2cc9e5,2026-09-21T19:36:37+00:00,4
c1-default-s2,8bf7748864d530e7cbe1091873d3c42e.cnf.xz,flaky,2,TIMEOUT,0,20.061,19.768,170.6,23775,362473,149382389,1141,6,time,20.0,,28a96f74d3fe2b799002579b8c8c39583924dec3,2026-09-21T19:36:47+00:00,4
c1-default-s2,93c757776a5f6a8756b2fb8207dfc5ef.cnf.xz,flaky,2,TIMEOUT,0,20.012,19.645,51.0,531188,3623956,91445789,11084,18,time,20.0,,e09be453fc198a0d56dc05f52246027b28721231,2026-09-21T19:36:48+00:00,4
c1-default-s2,ac51df6b340190cd1182c06ff2955afa.cnf.xz,flaky,2,TIMEOUT,0,20.019,19.545,20.1,494152,937282,42679520,13538,18,time,20.0,,be28140d0ab8a699526ddbbd030150a4ba82987e,2026-09-21T19:36:49+00:00,4
c1-default-s2,ad2b1829387e1ec0cf33172ceca59cb6.cnf.xz,flaky,2,TIMEOUT,0,20.035,19.349,20.1,445254,1502693,73076619,15962,18,time,20.0,,f2711391582cb027bfd37f4e699b18ec52e3669a,2026-09-21T19:36:57+00:00,4
c1-default-s2,aedae96e0c8165005c51e44e232f548f.cnf.xz,flaky,2,TIMEOUT,0,20.039,19.436,20.1,466976,1327390,47072518,24415,16,time,20.0,,08ed4f08608ba32f9f8790d9b35f9a523bab4404,2026-09-21T19:37:07+00:00,4
c1-default-s2,b11d7f9b26fb27225eb5e7089bd346c0.cnf.xz,flaky,2,TIMEOUT,0,20.028,19.270,77.9,226850,2652097,49787325,7616,14,time,20.0,,ce45f5d467ea33f6321735f790d22f47adfc0789,2026-09-21T19:37:08+00:00,4
c1-default-s2,b2059a77acce5836fcaa1e26cd1bb1dc.cnf.xz,flaky,2,TIMEOUT,0,20.129,19.597,351.9,33237,430351,45122362,1716,7,time,20.0,,7a4c411e8e20963177a43d95e475dd56e6e48f0d,2026-09-21T19:37:10+00:00,4
c1-default-s2,b5d1d9800b30e09d81e83934046fae38.cnf.xz,flaky,2,TIMEOUT,0,20.012,19.553,42.2,344255,3441234,42693538,13504,16,time,20.0,,2950a3e28049c9be6a1ac55a48812626c003fd0b,2026-09-21T19:37:17+00:00,4
c1-default-s2,bd3b4e932106a55b57598b7e783c6c58.cnf.xz,flaky,2,TIMEOUT,0,20.029,19.229,84.4,55134,624184,127669401,4732,7,time,20.0,,74cad2c73f8f1edbe3c7cf4385aff83848419ce9,2026-09-21T19:37:27+00:00,4
c1-default-s2,c1616d4244670607260e06e0506d1fad.cnf.xz,flaky,2,TIMEOUT,0,20.008,19.726,74.1,709551,1950578,100668654,22422,21,time,20.0,,6fc7f10e34f72e3636728d5cef4b1b1ae0e5d653,2026-09-21T19:37:28+00:00,4
c1-default-s2,c2355a212a2f6295ac6050518becc62d.cnf.xz,flaky,2,TIMEOUT,0,20.030,19.601,47.7,121999,1011529,236865228,6452,11,time,20.0,,f006d7583dddcb5eb3d85a0b75c97fe70c74ef5a,2026-09-21T19:37:30+00:00,4
c1-default-s2,c3145593f27dff74d60bd837f95ad3aa.cnf.xz,flaky,2,TIMEOUT,0,20.021,19.503,20.1,524141,1291865,37764793,18754,19,time,20.0,,57db38d22abec0c7160c05cc5efbe94e81e896e3,2026-09-21T19:37:37+00:00,4
