label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c2-sat,536f3a4dbb98b717f4c58b6e0162882e.cnf.xz,control,1,TIMEOUT,0,20.007,19.700,20.0,591053,854747,47738935,2431,18,time,20.0,--sat,54aa6b0a2ed6bf842f407b0695ad739df1fc5a29,2026-09-21T19:39:43+00:00,4
c2-sat,68db53c17dd9b22950722efaad1d47a3.cnf.xz,control,1,TIMEOUT,0,20.022,19.765,84.5,87527,248668,128758242,489,8,time,20.0,--sat,d30075a56341cf80d6e2aeacfd28d1fe014997af,2026-09-21T19:39:48+00:00,4
c2-sat,701c96dc91c057c23026454520da2054.cnf.xz,control,1,UNSAT,20,4.215,4.154,76.3,10445,37927,57328283,60,3,time,20.0,--sat,99e7bea4d536383ff59e8b2c328fb29c5d58aeca,2026-09-21T19:39:48+00:00,4
c2-sat,71b2e3b3fe4ab92e7bc178a7df91195b.cnf.xz,control,1,UNSAT,20,2.711,2.589,22.7,21040,48910,20338748,73,5,time,20.0,--sat,24202534ca0ee32886d7c4e724e204724a661239,2026-09-21T19:39:48+00:00,4
c2-sat,8bb5819a23a8f1dff851d608bec008ca.cnf.xz,control,1,TIMEOUT,0,20.018,19.529,51.7,285808,1707694,195632127,1380,14,time,20.0,--sat,8fa5a1ad970dcedaa9b39969f94622fccab8e6ec,2026-09-21T19:39:51+00:00,4
c2-sat,93be9c580b2c695ee9c9339a62765f87.cnf.xz,control,1,TIMEOUT,0,20.023,19.519,37.0,536039,5869383,57553335,2702,20,time,20.0,--sat,978e62d35ba2a076ed3c009b98a3abd8ce499a8e,2026-09-21T19:39:52+00:00,4
c2-sat,ad1a3c12aeb696e4a4f6988430b8abe6.cnf.xz,control,1,SAT,10,1.454,1.368,20.0,76502,119789,3307422,309,7,time,20.0,--sat,de1953f02b9511254cccbca23a01e265a0ba0268,2026-09-21T19:40:03+00:00,4
c2-sat,b1654713158a777352b4bf00e6ffc820.cnf.xz,control,1,SAT,10,1.808,1.595,20.0,47517,308059,6957450,274,8,time,20.0,--sat,b4df358a2de25de21ad75599736cd2801c9a07eb,2026-09-21T19:40:04+00:00,4
c2-sat,bd8bc25be2b36c64b38459c17e815814.cnf.xz,control,1,TIMEOUT,0,20.016,19.603,20.0,642338,800040,33520775,2214,20,time,20.0,--sat,c573127a7ac554dccbde0c36c4e73f94dbad32ea,2026-09-21T19:40:06+00:00,4
c2-sat,bdb95cad1b6d8043a05402d63185bf8d.cnf.xz,control,1,TIMEOUT,0,20.014,19.633,84.2,133056,604611,201183365,546,11,time,20.0,--sat,4fdf0f3028b9a2bfe140694cac5a1fed743c4d7c,2026-09-21T19:40:08+00:00,4
c2-sat,bee00691dfe8e514cdb4aa86082339b6.cnf.xz,control,1,TIMEOUT,0,20.043,19.412,36.8,357285,1995044,42303461,970,16,time,20.0,--sat,3beb9ffda0d73e159d4e1d97cf15f2c723434ad9,2026-09-21T19:40:11+00:00,4
c2-sat,c2758faefec5e7abcc6c077106214581.cnf.xz,control,1,TIMEOUT,0,20.029,19.579,102.9,184319,508877,88993316,379,12,time,20.0,--sat,63fe58b6fcad8390df4a9e7b9d7702017618742d,2026-09-21T19:40:12+00:00,4
c2-sat,c41c74f316a2067cc19708ce982d960a.cnf.xz,control,1,TIMEOUT,0,20.038,19.544,20.0,412375,563148,58225799,1350,16,time,20.0,--sat,ef688957b226e239dbe7aa07b1ff2a874e897356,2026-09-21T19:40:26+00:00,4
c2-sat,d1dbf88a58406c931fd696267ed8159e.cnf.xz,control,1,TIMEOUT,0,20.086,19.815,780.6,16535,236142,70946406,40,4,time,20.0,--sat,27d4ef374b54b6d9eb647a226b5d08644eb46a26,2026-09-21T19:40:28+00:00,4
c2-sat,da04938ba1f77f11748308f114fff467.cnf.xz,control,1,UNSAT,20,0.905,0.861,41.6,5839,38241,6127444,8,3,time,20.0,--sat,3821ad980d6cbd08ee4f54aabb4261071be6ebf0,2026-09-21T19:40:31+00:00,4
c2-sat,feb7f4a9414a3c92ddd2effa30bae801.cnf.xz,control,1,TIMEOUT,0,20.031,19.610,57.3,515302,1149484,79423014,2228,17,time,20.0,--sat,9b2f852a4cf165288b24e4a9f23e65764abb3696,2026-09-21T19:40:32+00:00,4
c2-sat,008e7716c69009090ff6bd0048dc55f8.cnf.xz,flaky,1,TIMEOUT,0,20.021,19.582,49.5,654436,1362383,68724656,1906,20,time,20.0,--sat,82bc5ec50734e90ac271f9654827d3ccd934f70f,2026-09-21T19:40:32+00:00,4
c2-sat,00f4aca773e5675f35263dcd46b15bde.cnf.xz,flaky,1,TIMEOUT,0,20.023,19.612,21.8,289446,690476,60329790,1236,13,time,20.0,--sat,4ceb58a507052af95eded7f14236596573e3d421,2026-09-21T19:40:46+00:00,4
c2-sat,01dd5feb463fa80f73809718f6ff735b.cnf.xz,flaky,1,TIMEOUT,0,20.026,19.752,146.9,83763,1080958,182460051,505,8,time,20.0,--sat,da47c0bcba54a7e92d9edccd18f49ed313a63ac3,2026-09-21T19:40:48+00:00,4
c2-sat,0504d4dc55e80f42ffa698a4ece021c0.cnf.xz,flaky,1,TIMEOUT,0,20.019,19.732,228.2,64248,365374,73494602,454,8,time,20.0,--sat,af6b029ebee7dbf723bb0cd24f11841532e93483,2026-09-21T19:40:52+00:00,4
c2-sat,0832446f790662899f2275ccef2e09fd.cnf.xz,flaky,1,TIMEOUT,0,20.014,19.623,25.1,318325,2016719,64782573,1527,13,time,20.0,--sat,f2adc2f8b9717759458b7d11cdb89adb6db63b9e,2026-09-21T19:40:52+00:00,4
c2-sat,0c1229dd6d69a3435089228613a4586a.cnf.xz,flaky,1,TIMEOUT,0,20.014,19.605,21.6,561855,800773,38493131,2481,19,time,20.0,--sat,270ff8b93bfcfccccae779744b2cba12d794a045,2026-09-21T19:41:06+00:00,4
c2-sat,0d3fcbb89bfb8e821058ba3ea4284de1.cnf.xz,flaky,1,TIMEOUT,0,20.012,19.743,20.0,323000,835916,125017502,1985,14,time,20.0,--sat,170faa5e3e890b5aa26295b66a1e6ef881527479,2026-09-21T19:41:08+00:00,4
c2-sat,13fe83cc7a856ff2358f76b96daf51e3.cnf.xz,flaky,1,TIMEOUT,0,20.011,19.775,20.0,579006,827247,39751079,2644,20,time,20.0,--sat,e280ed6e4fd611b28a15aadbe715bef4d2df8151,2026-09-21T19:41:12+00:00,4
c2-sat,151e3f6c15130b20ab695722318e64b3.cnf.xz,flaky,1,TIMEOUT,0,20.213,19.949,329.8,33205,200884,58377288,178,6,time,20.0,--sat,9e3bc7f7e868f327b1404c72c7436ce7bfa30818,2026-09-21T19:41:12+00:00,4
c2-sat,16564a6acba6b9fc887c447d4e507767.cnf.xz,flaky,1,TIMEOUT,0,20.022,19.666,25.2,556720,944565,37748478,1092,18,time,20.0,--sat,dcfa2bdb93d18362bdc46cdbf8ccfd4b9d1a9b96,2026-09-21T19:41:26+00:00,4
c2-sat,2b1e5d364a185c3b87130064694dabe5.cnf.xz,flaky,1,TIMEOUT,0,20.054,19.703,576.2,4475,74995,21613854,16,3,time,20.0,--sat,21a21d5148b2b62df23470398e0ef2ef367bfd68,2026-09-21T19:41:28+00:00,4
c2-sat,2efa3ca1d314662c94cd6ebb4b86da7a.cnf.xz,flaky,1,TIMEOUT,0,20.073,19.736,86.5,352847,1046157,135212874,1366,16,time,20.0,--sat,862fe1de6bb0762759738ad657d9263edb40288e,2026-09-21T19:41:32+00:00,4
c2-sat,38ba4510b6bcbb91682c5ab567f900bc.cnf.xz,flaky,1,TIMEOUT,0,20.036,19.456,20.0,328728,638684,86162084,1396,15,time,20.0,--sat,fd761a5ed35bb5974276bba9110e932baa276fae,2026-09-21T19:41:32+00:00,4
c2-sat,39ad133b95ca87ca0842d3b4d17ec926.cnf.xz,flaky,1,TIMEOUT,0,20.013,19.546,71.6,509483,4956931,33691411,2558,19,time,20.0,--sat,78a996dbf420a9418dc99054d553c7f8ec90a537,2026-09-21T19:41:46+00:00,4
c2-sat,3f2a362bb7d5a8ea3076020892cde807.cnf.xz,flaky,1,TIMEOUT,0,20.020,19.541,305.5,21091,78023,111729906,67,5,time,20.0,--sat,bd7edecb2ae63c540471edef9caac5afc9e36caf,2026-09-21T19:41:48+00:00,4
c2-sat,3ff114cc7bee4f39fa56a0325e605c2d.cnf.xz,flaky,1,TIMEOUT,0,20.014,19.710,20.0,469253,612900,40966843,1347,17,time,20.0,--sat,b14010fec46c1039bdbaaee660c29e935499b737,2026-09-21T19:41:52+00:00,4
c2-sat,47752d6f7fca7e1caae7aa0d0138c067.cnf.xz,flaky,1,SAT,10,6.369,6.290,61.8,23333,111693,67554367,154,5,time,20.0,--sat,05f99cfd176d8e7d0996225628e705e4c4bf574f,2026-09-21T19:41:52+00:00,4
c2-sat,4c6e57f5552d546278e192b6e332635a.cnf.xz,flaky,1,TIMEOUT,0,20.017,19.708,20.0,411532,587618,70790878,1454,16,time,20.0,--sat,d399bc1bde1c4c1d3d3f810ca6918d7538e27041,2026-09-21T19:41:59+00:00,4
c2-sat,596401c4ebbd9982827198695adb935a.cnf.xz,flaky,1,TIMEOUT,0,20.067,19.650,70.1,454033,977715,86456387,1448,17,time,20.0,--sat,0c96a735fd94e12a5416b70a72c0684e05c195bf,2026-09-21T19:42:06+00:00,4
c2-sat,60632fce4132ceacfddb8d0764befd96.cnf.xz,flaky,1,TIMEOUT,0,20.264,20.040,305.2,19649,150610,92566170,75,5,time,20.0,--sat,80678c6150d8f51ef2de530e9446fe99b9af0c4e,2026-09-21T19:42:08+00:00,4
c2-sat,66e35170e72c3233f2ad23afce22491d.cnf.xz,flaky,1,TIMEOUT,0,20.019,19.548,20.0,467962,702391,86953088,2105,17,time,20.0,--sat,1d1b90ade4a2dfd1930d92ddf8c4f5dc1fa845e4,2026-09-21T19:42:12+00:00,4
c2-sat,683a0eb8955c471a343d6c7d7a1101f9.cnf.xz,flaky,1,TIMEOUT,0,20.015,19.744,69.6,103411,333619,120613447,665,10,time,20.0,--sat,24a4dd8cff8bf9036ba2f2be86015732ebe1ad85,2026-09-21T19:42:19+00:00,4
c2-sat,68962ef48674e066d91ec37cf02ba1e6.cnf.xz,flaky,1,TIMEOUT,0,20.020,19.524,89.5,84927,292348,127631971,542,9,time,20.0,--sat,5d3c8ad57a3c7ceb608d3dca95d74a1fef1e08d0,2026-09-21T19:42:26+00:00,4
c2-sat,6b10e4ddf39b316ffe87d148a4626ed4.cnf.xz,flaky,1,TIMEOUT,0,20.023,19.582,20.0,564371,801524,42868390,2979,19,time,20.0,--sat,d78553148a27b9f8575d01401f4785201d2d8124,2026-09-21T19:42:28+00:00,4
c2-sat,728e6c35cb5a5a5f4efeeb1364f19d42.cnf.xz,flaky,1,TIMEOUT,0,20.045,19.206,93.9,60955,318523,198963137,270,7,time,20.0,--sat,03fc776e2988e89e1305799d90a202fa44248c20,2026-09-21T19:42:32+00:00,4
c2-sat,76257d780dcaae3c7a28b1fcfb44dad0.cnf.xz,flaky,1,SAT,10,1.557,1.506,20.0,45973,67306,5178480,158,6,time,20.0,--sat,c81b4d3a7e62a6fdcfb364493ac200e3459cc0d7,2026-09-21T19:42:39+00:00,4
c2-sat,7b9d8b9b31b530effd634f5a8f1f4411.cnf.xz,flaky,1,TIMEOUT,0,20.018,19.626,20.0,539423,710606,34847416,1466,17,time,20.0,--sat,7559d14bf12fffef2df30901880277fe857c6617,2026-09-21T19:42:40+00:00,4
c2-sat,7c161c9db65367fffd7bccf94b0550c0.cnf.xz,flaky,1,TIMEOUT,0,20.057,19.700,106.6,124310,677902,109299824,700,10,time,20.0,--sat,77b932e7ba2f84db76fa87a7fcf011b25e947b6f,2026-09-21T19:42:46+00:00,4
c2-sat,7d89daff5013fc5acc0e0c86ba805224.cnf.xz,flaky,1,TIMEOUT,0,20.069,19.641,140.7,112820,654786,82208454,439,9,time,20.0,--sat,b3df031ee5bf02108e107561aee07a4f26754953,2026-09-21T19:42:48+00:00,4
c2-sat,8175dacde2d6517a91c1912847a34006.cnf.xz,flaky,1,TIMEOUT,0,20.033,19.222,80.0,156628,738329,120951471,711,11,time,20.0,--sat,a394830840fafb7f4f84515a65b20c891216764c,2026-09-21T19:42:52+00:00,4
c2-sat,82e6d1219d747172e414e37428a74133.cnf.xz,flaky,1,TIMEOUT,0,20.027,17.691,74.5,103787,267921,106987596,588,10,time,20.0,--sat,1f52268be92d8c22f709f5b23f70cb2964c4ee56,2026-09-21T19:43:00+00:00,4
c2-sat,878bcc11e1e243680f7946bcf428f465.cnf.xz,flaky,1,TIMEOUT,0,20.239,18.141,951.5,4836,39997,110544008,8,2,time,20.0,--sat,baf5aac45c92828c346636e6f9796ec80e157223,2026-09-21T19:43:06+00:00,4
c2-sat,88bfa72210baef40a2903d95044dc19d.cnf.xz,flaky,1,TIMEOUT,0,20.059,18.299,761.9,3473,35880,354358494,2,1,time,20.0,--sat,09323f2f778789dc6e4b1d4289b351069bbf5437,2026-09-21T19:43:08+00:00,4
c2-sat,89b778a6b654bd3107b4fc10b3a0fdee.cnf.xz,flaky,1,TIMEOUT,0,20.037,17.971,20.0,524081,673675,34147154,1605,18,time,20.0,--sat,a9b18af1b8a64c3a2ea2da55ca28aef40a2cc9e5,2026-09-21T19:43:12+00:00,4
c2-sat,8bf7748864d530e7cbe1091873d3c42e.cnf.xz,flaky,1,TIMEOUT,0,20.018,17.809,176.9,29989,369873,134267821,196,6,time,20.0,--sat,28a96f74d3fe2b799002579b8c8c39583924dec3,2026-09-21T19:43:20+00:00,4
c2-sat,93c757776a5f6a8756b2fb8207dfc5ef.cnf.xz,flaky,1,TIMEOUT,0,20.039,17.215,56.0,439222,967339,70736919,1336,15,time,20.0,--sat,e09be453fc198a0d56dc05f52246027b28721231,2026-09-21T19:43:27+00:00,4
c2-sat,ac51df6b340190cd1182c06ff2955afa.cnf.xz,flaky,1,TIMEOUT,0,20.018,16.586,20.0,424155,559457,34674947,1096,16,time,20.0,--sat,be28140d0ab8a699526ddbbd030150a4ba82987e,2026-09-21T19:43:29+00:00,4
c2-sat,ad2b1829387e1ec0cf33172ceca59cb6.cnf.xz,flaky,1,TIMEOUT,0,20.049,16.618,21.6,387211,895350,60823364,1626,16,time,20.0,--sat,f2711391582cb027bfd37f4e699b18ec52e3669a,2026-09-21T19:43:32+00:00,4
c2-sat,aedae96e0c8165005c51e44e232f548f.cnf.xz,flaky,1,TIMEOUT,0,20.027,15.042,20.0,359804,606675,37562787,2379,15,time,20.0,--sat,08ed4f08608ba32f9f8790d9b35f9a523bab4404,2026-09-21T19:43:40+00:00,4
c2-sat,b11d7f9b26fb27225eb5e7089bd346c0.cnf.xz,flaky,1,TIMEOUT,0,20.024,15.285,79.5,173927,1538122,40067724,663,12,time,20.0,--sat,ce45f5d467ea33f6321735f790d22f47adfc0789,2026-09-21T19:43:47+00:00,4
c2-sat,b2059a77acce5836fcaa1e26cd1bb1dc.cnf.xz,flaky,1,TIMEOUT,0,20.278,14.810,351.2,21072,184909,31920087,69,5,time,20.0,--sat,7a4c411e8e20963177a43d95e475dd56e6e48f0d,2026-09-21T19:43:49+00:00,4
c2-sat,b5d1d9800b30e09d81e83934046fae38.cnf.xz,flaky,1,TIMEOUT,0,20.023,17.510,42.8,324397,1637831,37348792,796,15,time,20.0,--sat,2950a3e28049c9be6a1ac55a48812626c003fd0b,2026-09-21T19:43:52+00:00,4
c2-sat,bd3b4e932106a55b57598b7e783c6c58.cnf.xz,flaky,1,TIMEOUT,0,20.035,18.087,83.9,79292,292581,110703554,398,8,time,20.0,--sat,74cad2c73f8f1edbe3c7cf4385aff83848419ce9,2026-09-21T19:44:00+00:00,4
c2-sat,c1616d4244670607260e06e0506d1fad.cnf.xz,flaky,1,TIMEOUT,0,20.028,19.608,68.0,263014,448092,117419148,411,15,time,20.0,--sat,6fc7f10e34f72e3636728d5cef4b1b1ae0e5d653,2026-09-21T19:44:07+00:00,4
c2-sat,c2355a212a2f6295ac6050518becc62d.cnf.xz,flaky,1,TIMEOUT,0,20.019,19.574,47.6,147101,669507,218595368,647,11,time,20.0,--sat,f006d7583dddcb5eb3d85a0b75c97fe70c74ef5a,2026-09-21T19:44:09+00:00,4
c2-sat,c3145593f27dff74d60bd837f95ad3aa.cnf.xz,flaky,1,TIMEOUT,0,20.009,19.547,23.5,564615,806901,38886786,2469,19,time,20.0,--sat,57db38d22abec0c7160c05cc5efbe94e81e896e3,2026-09-21T19:44:12+00:00,4
c2-sat,c4e77bfa7a50ea633445d23e3ca9d929.cnf.xz,flaky,1,TIMEOUT,0,20.065,19.667,64.3,166352,350326,115664276,586,12,time,20.0,--sat,2403a580e6abd72d96be3356b335fb762aaf43d2,2026-09-21T19:44:21+00:00,4
c2-sat,c507d80b1603bb1e9c980524e1a57431.cnf.xz,flaky,1,TIMEOUT,0,20.059,19.750,274.0,46874,177493,405516499,14,6,time,20.0,--sat,893fb249d3b33965f0f2996f2ca757c1ee26213a,2026-09-21T19:44:27+00:00,4
c2-sat,c796794d6786a23597f30d66cc62f1f3.cnf.xz,flaky,1,SAT,10,13.594,13.302,1948.8,0,0,14731702,0,0,time,20.0,--sat,8362c7f7a4f856de809f6e1c956dd52b47f46a3d,2026-09-21T19:44:29+00:00,4
c2-sat,c8da226b105aead63428f75bd6060670.cnf.xz,flaky,1,TIMEOUT,0,20.022,19.596,20.0,573887,809710,40695435,2759,19,time,20.0,--sat,7dd15cfa4d1123b8929996f6cf88f853b759cb3d,2026-09-21T19:44:32+00:00,4
c2-sat,db099269d468029b70419bf4a49e99a1.cnf.xz,flaky,1,TIMEOUT,0,20.016,19.463,27.4,287661,500794,22621337,927,14,time,20.0,--sat,a67052974dc71201583d851be07f452019647856,2026-09-21T19:44:41+00:00,4
c2-sat,e27e439d19bd1d246b7a669feb2d5e7e.cnf.xz,flaky,1,TIMEOUT,0,20.014,19.729,20.0,488456,627089,42604143,1457,18,time,20.0,--sat,99113c41698d409d5a2ae151aec1ecef54091218,2026-09-21T19:44:42+00:00,4
c2-sat,e481a97a93fd6b4303f39024d19c2867.cnf.xz,flaky,1,TIMEOUT,0,20.015,19.787,21.3,234709,595759,149340665,1328,12,time,20.0,--sat,3457aecd2997041e4740ca40cb17affaeba46bc5,2026-09-21T19:44:47+00:00,4
c2-sat,e9787c0bf64f89f71b71bf992433b065.cnf.xz,flaky,1,SAT,10,13.538,13.332,1954.5,0,0,14731702,0,0,time,20.0,--sat,cd7d58f98dd4639dffbefcd8ba18c2b2b12ff04b,2026-09-21T19:44:52+00:00,4
c2-sat,eb064256d3bb89c433a4ade5ff1c8805.cnf.xz,flaky,1,TIMEOUT,0,20.027,19.447,58.0,456092,899336,83482134,1745,16,time,20.0,--sat,c91d34e0b8b4cd07df6aac5a62ab2830837c591d,2026-09-21T19:45:01+00:00,4
c2-sat,ec6a463d5efffd3600940d031de0c5e9.cnf.xz,flaky,1,TIMEOUT,0,20.023,19.317,174.1,74601,386155,431150070,75,9,time,20.0,--sat,6d602881d27b8d78fdd1cd7f68c05ff572ad8ac4,2026-09-21T19:45:02+00:00,4
c2-sat,ecca77b5350eca6a4323edd5b38208c6.cnf.xz,flaky,1,TIMEOUT,0,20.031,19.533,37.4,396703,3341823,42184671,2040,16,time,20.0,--sat,1ba9451e6f75a3094acda2c2c2c84a1f2e5614a6,2026-09-21T19:45:06+00:00,4
c2-sat,f197c1e28acb1c284fd111509eb2e76b.cnf.xz,flaky,1,TIMEOUT,0,20.014,19.638,78.4,70348,231727,120029685,489,8,time,20.0,--sat,608fe6c96779f28f2260d93e821ba156309983db,2026-09-21T19:45:07+00:00,4
c2-sat,f54b352934be08821aa75b3424112956.cnf.xz,flaky,1,TIMEOUT,0,20.074,19.511,1241.5,1451,48982,66827146,5,1,time,20.0,--sat,460148145c984a4a5f8d877b53ca4e0c15f27cf8,2026-09-21T19:45:21+00:00,4
c2-sat,f7e855b18105170b0718086d3f5b5923.cnf.xz,flaky,1,TIMEOUT,0,20.021,19.553,20.6,200784,413808,159902793,1234,11,time,20.0,--sat,89324faf93ac79a9c313e326816b7b15cf582a45,2026-09-21T19:45:22+00:00,4
c2-sat,ff90d59262f6fb2b5fb30e0279ac4de2.cnf.xz,flaky,1,TIMEOUT,0,22.888,22.475,2562.1,0,0,19792562,0,0,time,20.0,--sat,8ffda30f9b462dc8eaa4f0550fa14ce261a3ca1b,2026-09-21T19:45:26+00:00,4
c2-sat,ffc6478580fa7b48bfe3f7c7097accf0.cnf.xz,flaky,1,TIMEOUT,0,20.020,19.519,42.4,390195,2093259,39880018,784,17,time,20.0,--sat,d1cef1cb2e2b732d88cd6ce637b61972ce1b926f,2026-09-21T19:45:27+00:00,4
