label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c3-unsat,536f3a4dbb98b717f4c58b6e0162882e.cnf.xz,control,1,TIMEOUT,0,20.010,19.714,20.5,501006,1694395,48338683,47400,0,time,20.0,--unsat,54aa6b0a2ed6bf842f407b0695ad739df1fc5a29,2026-09-21T19:46:18+00:00,4
c3-unsat,68db53c17dd9b22950722efaad1d47a3.cnf.xz,control,1,TIMEOUT,0,20.012,19.706,83.9,62320,1059429,141153062,9359,0,time,20.0,--unsat,d30075a56341cf80d6e2aeacfd28d1fe014997af,2026-09-21T19:46:18+00:00,4
c3-unsat,701c96dc91c057c23026454520da2054.cnf.xz,control,1,UNSAT,20,3.720,3.597,76.2,7514,73956,65251003,1167,0,time,20.0,--unsat,99e7bea4d536383ff59e8b2c328fb29c5d58aeca,2026-09-21T19:46:19+00:00,4
c3-unsat,71b2e3b3fe4ab92e7bc178a7df91195b.cnf.xz,control,1,UNSAT,20,3.116,3.026,22.5,22668,97704,33120115,2135,0,time,20.0,--unsat,24202534ca0ee32886d7c4e724e204724a661239,2026-09-21T19:46:23+00:00,4
c3-unsat,8bb5819a23a8f1dff851d608bec008ca.cnf.xz,control,1,TIMEOUT,0,20.024,19.579,47.0,203767,3467534,288373225,7995,0,time,20.0,--unsat,8fa5a1ad970dcedaa9b39969f94622fccab8e6ec,2026-09-21T19:46:26+00:00,4
c3-unsat,93be9c580b2c695ee9c9339a62765f87.cnf.xz,control,1,TIMEOUT,0,20.010,19.797,26.2,326500,13498368,104607139,39452,0,time,20.0,--unsat,978e62d35ba2a076ed3c009b98a3abd8ce499a8e,2026-09-21T19:46:29+00:00,4
c3-unsat,ad1a3c12aeb696e4a4f6988430b8abe6.cnf.xz,control,1,SAT,10,0.804,0.754,20.5,38474,100066,2108264,1571,0,time,20.0,--unsat,de1953f02b9511254cccbca23a01e265a0ba0268,2026-09-21T19:46:38+00:00,4
c3-unsat,b1654713158a777352b4bf00e6ffc820.cnf.xz,control,1,SAT,10,5.365,5.284,20.5,119868,2289342,26891065,16628,0,time,20.0,--unsat,b4df358a2de25de21ad75599736cd2801c9a07eb,2026-09-21T19:46:38+00:00,4
c3-unsat,bd8bc25be2b36c64b38459c17e815814.cnf.xz,control,1,TIMEOUT,0,20.022,19.528,20.5,900672,1632233,45334341,49600,0,time,20.0,--unsat,c573127a7ac554dccbde0c36c4e73f94dbad32ea,2026-09-21T19:46:38+00:00,4
c3-unsat,bdb95cad1b6d8043a05402d63185bf8d.cnf.xz,control,1,TIMEOUT,0,20.021,19.594,55.5,87797,1163377,264771316,4441,0,time,20.0,--unsat,4fdf0f3028b9a2bfe140694cac5a1fed743c4d7c,2026-09-21T19:46:44+00:00,4
c3-unsat,bee00691dfe8e514cdb4aa86082339b6.cnf.xz,control,1,TIMEOUT,0,20.042,19.793,36.0,334937,6355131,58321359,29157,0,time,20.0,--unsat,3beb9ffda0d73e159d4e1d97cf15f2c723434ad9,2026-09-21T19:46:46+00:00,4
c3-unsat,c2758faefec5e7abcc6c077106214581.cnf.xz,control,1,TIMEOUT,0,20.012,19.665,80.7,211499,406696,95389628,4039,0,time,20.0,--unsat,63fe58b6fcad8390df4a9e7b9d7702017618742d,2026-09-21T19:46:49+00:00,4
c3-unsat,c41c74f316a2067cc19708ce982d960a.cnf.xz,control,1,TIMEOUT,0,20.005,19.629,20.5,512686,1127070,77501973,31091,0,time,20.0,--unsat,ef688957b226e239dbe7aa07b1ff2a874e897356,2026-09-21T19:46:58+00:00,4
c3-unsat,d1dbf88a58406c931fd696267ed8159e.cnf.xz,control,1,TIMEOUT,0,20.063,19.739,780.6,16527,533061,84307151,628,0,time,20.0,--unsat,27d4ef374b54b6d9eb647a226b5d08644eb46a26,2026-09-21T19:47:04+00:00,4
c3-unsat,da04938ba1f77f11748308f114fff467.cnf.xz,control,1,UNSAT,20,1.808,1.726,41.6,9359,150103,17169851,1466,0,time,20.0,--unsat,3821ad980d6cbd08ee4f54aabb4261071be6ebf0,2026-09-21T19:47:06+00:00,4
c3-unsat,feb7f4a9414a3c92ddd2effa30bae801.cnf.xz,control,1,TIMEOUT,0,20.016,19.636,56.4,590090,2714597,93780516,41753,0,time,20.0,--unsat,9b2f852a4cf165288b24e4a9f23e65764abb3696,2026-09-21T19:47:08+00:00,4
c3-unsat,008e7716c69009090ff6bd0048dc55f8.cnf.xz,flaky,1,TIMEOUT,0,20.010,19.706,35.2,1064747,4980612,68283506,39350,0,time,20.0,--unsat,82bc5ec50734e90ac271f9654827d3ccd934f70f,2026-09-21T19:47:09+00:00,4
c3-unsat,00f4aca773e5675f35263dcd46b15bde.cnf.xz,flaky,1,TIMEOUT,0,20.018,19.608,22.9,348209,1175960,68637463,20376,0,time,20.0,--unsat,4ceb58a507052af95eded7f14236596573e3d421,2026-09-21T19:47:18+00:00,4
c3-unsat,01dd5feb463fa80f73809718f6ff735b.cnf.xz,flaky,1,TIMEOUT,0,20.064,19.443,143.5,54126,1972078,233440179,4566,0,time,20.0,--unsat,da47c0bcba54a7e92d9edccd18f49ed313a63ac3,2026-09-21T19:47:24+00:00,4
c3-unsat,0504d4dc55e80f42ffa698a4ece021c0.cnf.xz,flaky,1,TIMEOUT,0,20.125,19.483,230.5,46774,667171,104435579,4428,0,time,20.0,--unsat,af6b029ebee7dbf723bb0cd24f11841532e93483,2026-09-21T19:47:28+00:00,4
c3-unsat,0832446f790662899f2275ccef2e09fd.cnf.xz,flaky,1,TIMEOUT,0,20.021,19.527,24.0,256730,4547876,76437107,20810,0,time,20.0,--unsat,f2adc2f8b9717759458b7d11cdb89adb6db63b9e,2026-09-21T19:47:29+00:00,4
c3-unsat,0c1229dd6d69a3435089228613a4586a.cnf.xz,flaky,1,TIMEOUT,0,20.011,19.599,20.6,672882,2350271,48700976,42967,0,time,20.0,--unsat,270ff8b93bfcfccccae779744b2cba12d794a045,2026-09-21T19:47:38+00:00,4
c3-unsat,0d3fcbb89bfb8e821058ba3ea4284de1.cnf.xz,flaky,1,TIMEOUT,0,20.008,19.534,20.6,254916,2509930,133559695,33522,0,time,20.0,--unsat,170faa5e3e890b5aa26295b66a1e6ef881527479,2026-09-21T19:47:44+00:00,4
c3-unsat,13fe83cc7a856ff2358f76b96daf51e3.cnf.xz,flaky,1,TIMEOUT,0,20.008,19.594,20.6,651557,2361542,48734142,45820,0,time,20.0,--unsat,e280ed6e4fd611b28a15aadbe715bef4d2df8151,2026-09-21T19:47:48+00:00,4
c3-unsat,151e3f6c15130b20ab695722318e64b3.cnf.xz,flaky,1,TIMEOUT,0,20.065,19.454,309.6,24079,410691,101386708,2733,0,time,20.0,--unsat,9e3bc7f7e868f327b1404c72c7436ce7bfa30818,2026-09-21T19:47:49+00:00,4
c3-unsat,16564a6acba6b9fc887c447d4e507767.cnf.xz,flaky,1,TIMEOUT,0,20.063,19.503,36.5,796314,1286647,47018236,24470,0,time,20.0,--unsat,dcfa2bdb93d18362bdc46cdbf8ccfd4b9d1a9b96,2026-09-21T19:47:58+00:00,4
