label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
nolucky,1890f49a43a94b97828528b68c32b78e.cnf.xz,fpga-routing,1,UNSAT,20,58.789,57.746,23.4,3306779,4090403,59810058,93373,32,time,180.0,--luckyearly=0 --luckylate=0,1578431817c2f9d6d80d2c734af056aa56b2d1c2,2026-09-21T22:31:08+00:00,4
nolucky,15e666a42158e3304fc3979de28a5e44.cnf.xz,graph-coloring,1,UNSAT,20,67.224,65.796,21.9,2558433,3618094,171900904,60844,31,time,180.0,--luckyearly=0 --luckylate=0,f7517263fbf09a40f8bb774302f16c9c0a189e40,2026-09-21T22:32:07+00:00,4
nolucky,f497bda3018958d7ba2d1cd99da3982e.cnf.xz,graph-coloring,1,UNSAT,20,94.676,93.357,30.1,2939969,3983300,185977391,65789,33,time,180.0,--luckyearly=0 --luckylate=0,b92725235e30430fabc84f8867e58fb476f3d516,2026-09-21T22:32:32+00:00,4
nolucky,12cd0c3196589ac8105653cbfe613fc6.cnf.xz,hardware-verification,1,UNSAT,20,4.361,4.305,20.0,127774,615219,44326220,4219,10,time,180.0,--luckyearly=0 --luckylate=0,397a9960a10606bbb4e0ee26b8ffdfe60c1d22b2,2026-09-21T22:33:13+00:00,4
nolucky,8117a2ac08e1acf52f660663efe2a5ca.cnf.xz,hgen,1,SAT,10,8.326,8.254,20.0,220442,403709,11985300,4216,14,time,180.0,--luckyearly=0 --luckylate=0,b50b8646592c2ef26d240339a4a412bd978eced3,2026-09-21T22:33:14+00:00,4
nolucky,a789d0722f1aa0d44c5a38b374719c69.cnf.xz,md5-equivalence-checking,1,SAT,10,103.548,102.472,3231.1,21093,1050833,374696894,629,6,time,180.0,--luckyearly=0 --luckylate=0,667f68f28a22707faa44d7bc578d236c051ab9f9,2026-09-21T22:33:17+00:00,4
nolucky,1bb9fe12b4fb50e98903ee87a51d6472.cnf.xz,miter,1,UNSAT,20,17.106,16.941,20.0,174208,883988,107420846,7635,12,time,180.0,--luckyearly=0 --luckylate=0,fac64a10ea63db0a0e20f8c7dca972c99da68756,2026-09-21T22:33:21+00:00,4
nolucky,9d20bb1bd01838d70177ffd3aa284aeb.cnf.xz,miter,1,TIMEOUT,0,180.047,177.048,183.9,354630,7367754,1125463356,11228,17,time,180.0,--luckyearly=0 --luckylate=0,fc1cbac5c82baf81379d1c8c6ee344e92e57339d,2026-09-21T22:33:22+00:00,4
nolucky,e85fb114c33f450dc2622c78bc6fa019.cnf.xz,miter,1,TIMEOUT,0,184.286,181.525,8595.4,0,0,6838597,0,0,time,180.0,--luckyearly=0 --luckylate=0,328529829a03c231de9bbcd8056c6f039f27131d,2026-09-21T22:33:39+00:00,4
nolucky,6d815089fb4095208754622b4c44a8f7.cnf.xz,multiplier-circuits,1,SAT,10,2.108,2.054,20.0,20438,57384,15653414,1478,4,time,180.0,--luckyearly=0 --luckylate=0,d2610f2d2c6ed23d8b1ee43293baf252fd3f9249,2026-09-21T22:34:07+00:00,4
nolucky,09e0775d2b51c49ec1ec4d214ee7c8c8.cnf.xz,ntil,1,TIMEOUT,0,180.020,177.627,84.1,2978436,7425980,124375192,77231,33,time,180.0,--luckyearly=0 --luckylate=0,f4e9b3dc04062e5295dc26ee27470288db24b6dd,2026-09-21T22:34:09+00:00,4
nolucky,2b8cac8e1f5cad04696004e7fbf5cf2e.cnf.xz,ntil,1,SAT,10,50.262,49.818,63.8,1021090,1842690,34465592,16651,22,time,180.0,--luckyearly=0 --luckylate=0,7a4b646d51b07cce483edd84836408186205795a,2026-09-21T22:35:01+00:00,4
nolucky,0be1e12a8e7282d1a4e389bb90f6dbc7.cnf.xz,or_randxor,1,UNSAT,20,13.436,13.278,20.0,553667,684180,27438032,13437,19,time,180.0,--luckyearly=0 --luckylate=0,40de8c930540556eb66b7e472d8c92e2eaa497c1,2026-09-21T22:35:51+00:00,4
nolucky,dd5d530ac8bf0019412d023488b075eb.cnf.xz,p-center,1,UNSAT,20,0.019,0.012,20.0,0,0,6520,0,0,time,180.0,--luckyearly=0 --luckylate=0,18a45a50ab54899642195b368432f8a87c4962e8,2026-09-21T22:36:05+00:00,4
nolucky,09637d3bd641b4d733666a862e8918ea.cnf.xz,planning,1,SAT,10,17.006,16.348,22.4,449307,3928828,46576342,20666,19,time,180.0,--luckyearly=0 --luckylate=0,438d8c8cbadb6d093f3c7a4d20d92efaef57951d,2026-09-21T22:36:05+00:00,4
nolucky,6add7e416c1126607afeb2666af330ac.cnf.xz,quantum-kochen-specker,1,UNSAT,20,79.389,78.413,55.9,862262,1364858,44782384,22624,21,time,180.0,--luckyearly=0 --luckylate=0,d4d1bd094d64e30dc329029cac5bdc572f96783c,2026-09-21T22:36:22+00:00,4
nolucky,543e67dd5abc272c37775b1b742a1d9a.cnf.xz,quasigroup-completion,1,SAT,10,15.599,15.427,46.6,43696,2658253,154188089,1383,8,time,180.0,--luckyearly=0 --luckylate=0,8ba4230420c627e427ef6ae20c05f928454a004a,2026-09-21T22:36:22+00:00,4
nolucky,75429ff7acb5acb597abe01aa745c2a6.cnf.xz,random-graph-xorsat,1,SAT,10,72.740,72.001,23.2,2179305,2722643,102085108,74538,31,time,180.0,--luckyearly=0 --luckylate=0,31e55d0be5610ebd79e136453f4368c5021167fa,2026-09-21T22:36:38+00:00,4
nolucky,ac6256657058fe65dc7ddaf773ab83bf.cnf.xz,scheduling,1,SAT,10,33.198,32.564,320.8,64384,5513680,96388279,810,9,time,180.0,--luckyearly=0 --luckylate=0,a7fdbea4131fd6583ef4131c25e4eaa578c5a4ac,2026-09-21T22:36:43+00:00,4
nolucky,5faba478cb08194407b5ec957ab08599.cnf.xz,school-timetabling,1,SAT,10,15.303,15.067,83.9,86909,7631614,95548010,2668,10,time,180.0,--luckyearly=0 --luckylate=0,7beb4b61ccecbd3306f6edeba4ea13021c257e37,2026-09-21T22:37:09+00:00,4
nolucky,5de866bc7ff4dfde3cd682b5aca75894.cnf.xz,stable-semantics,1,SAT,10,4.512,4.445,20.0,103499,321959,11785638,2095,9,time,180.0,--luckyearly=0 --luckylate=0,6a901516f3a015c31abf2d5f3182d5363093ca53,2026-09-21T22:37:16+00:00,4
nolucky,8db998d5fd64f85a1847115208f73873.cnf.xz,stable-semantics,1,SAT,10,4.912,4.810,233.3,0,8,787,0,0,time,180.0,--luckyearly=0 --luckylate=0,767cac79f45f22f1b94ba49f0ac4307213bb404e,2026-09-21T22:37:21+00:00,4
nolucky,bf8c8761003704e761ce36db6665f741.cnf.xz,stable-semantics,1,UNSAT,20,11.488,11.276,47.3,132079,476317,43985193,2108,11,time,180.0,--luckyearly=0 --luckylate=0,45936bfad2fd59f6c3209c8328612850cb8ee41d,2026-09-21T22:37:24+00:00,4
nolucky,91860f79f079fede859034c7d76a98a2.cnf.xz,station-repacking,1,SAT,10,50.408,49.851,54.1,1331841,10170528,226257442,37374,25,time,180.0,--luckyearly=0 --luckylate=0,4fd1599cd0ddc45ce497b616b1b9d93274d56239,2026-09-21T22:37:25+00:00,4
nolucky,0c9da400944b002f90fd385d4fdab385.cnf.xz,subsumptiontest,1,SAT,10,18.729,18.476,102.2,209363,1804157,2469598,557,13,time,180.0,--luckyearly=0 --luckylate=0,e94b926d09671a5aab51f3ea277e0b8a25c1a0eb,2026-09-21T22:37:36+00:00,4
nolucky,74931e82fd208ed949fa44bccd80df6b.cnf.xz,subsumptiontest,1,SAT,10,20.432,20.158,145.3,152928,1803247,2359441,238,12,time,180.0,--luckyearly=0 --luckylate=0,52664317fafee97a7801f2b6e185a6798a554802,2026-09-21T22:37:41+00:00,4
nolucky,9ef9243ff051b32795890fccd6c3f6b2.cnf.xz,sum-of-3-cubes,1,SAT,10,1.807,1.731,29.8,8779,103167,12648556,1339,3,time,180.0,--luckyearly=0 --luckylate=0,2e3e57dfdaa05a836ca4b88dfc20dfc99266f3eb,2026-09-21T22:37:51+00:00,4
nolucky,7fa502dfce37c37c1cafd50b3fba263f.cnf.xz,syndrome-decoding,1,SAT,10,77.790,77.164,29.5,348432,1634824,577148815,18529,16,time,180.0,--luckyearly=0 --luckylate=0,dee1b08d1b5dd259393054d94d96f92bd8482638,2026-09-21T22:37:53+00:00,4
