label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at
kissat-4.0.4-probe,4cc8e55799ecda9e666a4c767fb290d8.cnf.xz,control,1,UNSAT,20,1.417,1.403,383.2,75388,234016,5360150,3518,8,time,30.0,,d570a4e67bf82de072dfca32207c1938b8c38007,2026-09-21T19:11:21+00:00
kissat-4.0.4-probe,536f3a4dbb98b717f4c58b6e0162882e.cnf.xz,control,1,TIMEOUT,0,30.003,29.544,383.2,779677,1779114,67167653,36451,23,time,30.0,,54aa6b0a2ed6bf842f407b0695ad739df1fc5a29,2026-09-21T19:11:22+00:00
kissat-4.0.4-probe,68db53c17dd9b22950722efaad1d47a3.cnf.xz,control,1,TIMEOUT,0,30.005,29.646,383.2,130337,1206725,197789809,9911,10,time,30.0,,d30075a56341cf80d6e2aeacfd28d1fe014997af,2026-09-21T19:11:52+00:00
kissat-4.0.4-probe,701c96dc91c057c23026454520da2054.cnf.xz,control,1,UNSAT,20,4.377,4.337,383.2,9230,52897,69520173,854,4,time,30.0,,99e7bea4d536383ff59e8b2c328fb29c5d58aeca,2026-09-21T19:12:22+00:00
kissat-4.0.4-probe,71b2e3b3fe4ab92e7bc178a7df91195b.cnf.xz,control,1,UNSAT,20,2.541,2.502,383.2,19554,58393,23453573,645,5,time,30.0,,24202534ca0ee32886d7c4e724e204724a661239,2026-09-21T19:12:27+00:00
kissat-4.0.4-probe,8bb5819a23a8f1dff851d608bec008ca.cnf.xz,control,1,SAT,10,19.176,18.848,383.2,273393,2580801,237345003,4617,14,time,30.0,,8fa5a1ad970dcedaa9b39969f94622fccab8e6ec,2026-09-21T19:12:29+00:00
kissat-4.0.4-probe,93be9c580b2c695ee9c9339a62765f87.cnf.xz,control,1,TIMEOUT,0,30.010,29.615,383.2,828333,12792733,107991609,27455,24,time,30.0,,978e62d35ba2a076ed3c009b98a3abd8ce499a8e,2026-09-21T19:12:49+00:00
kissat-4.0.4-probe,ad1a3c12aeb696e4a4f6988430b8abe6.cnf.xz,control,1,SAT,10,0.839,0.838,383.2,47864,94578,2440190,992,7,time,30.0,,de1953f02b9511254cccbca23a01e265a0ba0268,2026-09-21T19:13:19+00:00
kissat-4.0.4-probe,b1654713158a777352b4bf00e6ffc820.cnf.xz,control,1,SAT,10,3.114,3.111,383.2,99270,949414,14700729,5743,10,time,30.0,,b4df358a2de25de21ad75599736cd2801c9a07eb,2026-09-21T19:13:19+00:00
kissat-4.0.4-probe,bd8bc25be2b36c64b38459c17e815814.cnf.xz,control,1,UNSAT,20,27.220,26.925,383.2,982404,1466957,47822040,28171,22,time,30.0,,c573127a7ac554dccbde0c36c4e73f94dbad32ea,2026-09-21T19:13:23+00:00
kissat-4.0.4-probe,bdb95cad1b6d8043a05402d63185bf8d.cnf.xz,control,1,TIMEOUT,0,30.005,29.714,383.2,214312,1217855,301516249,3724,14,time,30.0,,4fdf0f3028b9a2bfe140694cac5a1fed743c4d7c,2026-09-21T19:13:50+00:00
kissat-4.0.4-probe,bee00691dfe8e514cdb4aa86082339b6.cnf.xz,control,1,TIMEOUT,0,30.005,29.697,383.2,558335,5216105,76305366,20955,19,time,30.0,,3beb9ffda0d73e159d4e1d97cf15f2c723434ad9,2026-09-21T19:14:20+00:00
kissat-4.0.4-probe,c2758faefec5e7abcc6c077106214581.cnf.xz,control,1,UNSAT,20,15.965,15.800,383.2,106107,341295,94797622,3134,11,time,30.0,,63fe58b6fcad8390df4a9e7b9d7702017618742d,2026-09-21T19:14:50+00:00
kissat-4.0.4-probe,c41c74f316a2067cc19708ce982d960a.cnf.xz,control,1,TIMEOUT,0,30.003,29.607,383.2,640304,1095650,90706639,20692,19,time,30.0,,ef688957b226e239dbe7aa07b1ff2a874e897356,2026-09-21T19:15:06+00:00
kissat-4.0.4-probe,d1dbf88a58406c931fd696267ed8159e.cnf.xz,control,1,TIMEOUT,0,30.016,29.819,780.5,55461,789740,112123005,1483,7,time,30.0,,27d4ef374b54b6d9eb647a226b5d08644eb46a26,2026-09-21T19:15:36+00:00
kissat-4.0.4-probe,da04938ba1f77f11748308f114fff467.cnf.xz,control,1,UNSAT,20,0.963,0.956,780.5,5793,57713,7619396,377,3,time,30.0,,3821ad980d6cbd08ee4f54aabb4261071be6ebf0,2026-09-21T19:16:06+00:00
kissat-4.0.4-probe,feb7f4a9414a3c92ddd2effa30bae801.cnf.xz,control,1,SAT,10,24.602,24.389,780.5,709667,4573804,117771965,15916,19,time,30.0,,9b2f852a4cf165288b24e4a9f23e65764abb3696,2026-09-21T19:16:07+00:00
kissat-4.0.4-probe,008e7716c69009090ff6bd0048dc55f8.cnf.xz,flaky,1,TIMEOUT,0,30.004,29.620,780.5,1211507,4640015,103859039,31194,25,time,30.0,,82bc5ec50734e90ac271f9654827d3ccd934f70f,2026-09-21T19:16:31+00:00
kissat-4.0.4-probe,00f4aca773e5675f35263dcd46b15bde.cnf.xz,flaky,1,TIMEOUT,0,30.004,29.597,780.5,485893,1268487,91370972,17216,15,time,30.0,,4ceb58a507052af95eded7f14236596573e3d421,2026-09-21T19:17:01+00:00
kissat-4.0.4-probe,01dd5feb463fa80f73809718f6ff735b.cnf.xz,flaky,1,TIMEOUT,0,30.009,29.750,780.5,121263,2531018,327463659,5535,10,time,30.0,,da47c0bcba54a7e92d9edccd18f49ed313a63ac3,2026-09-21T19:17:31+00:00
kissat-4.0.4-probe,0504d4dc55e80f42ffa698a4ece021c0.cnf.xz,flaky,1,TIMEOUT,0,30.012,29.815,780.5,110596,830556,138335473,4908,11,time,30.0,,af6b029ebee7dbf723bb0cd24f11841532e93483,2026-09-21T19:18:01+00:00
kissat-4.0.4-probe,0832446f790662899f2275ccef2e09fd.cnf.xz,flaky,1,TIMEOUT,0,30.004,29.789,780.5,496014,6160096,106730180,26596,18,time,30.0,,f2adc2f8b9717759458b7d11cdb89adb6db63b9e,2026-09-21T19:18:31+00:00
kissat-4.0.4-probe,0c1229dd6d69a3435089228613a4586a.cnf.xz,flaky,1,TIMEOUT,0,30.004,29.678,780.5,783694,1805182,53054999,24399,22,time,30.0,,270ff8b93bfcfccccae779744b2cba12d794a045,2026-09-21T19:19:01+00:00
kissat-4.0.4-probe,0d3fcbb89bfb8e821058ba3ea4284de1.cnf.xz,flaky,1,TIMEOUT,0,30.003,29.621,780.5,432315,2296849,184611849,26650,17,time,30.0,,170faa5e3e890b5aa26295b66a1e6ef881527479,2026-09-21T19:19:31+00:00
