instance,family,status,exit_code,wall_s,in_vars,in_clauses,out_vars,out_clauses,proof_bytes,dejavu_gens,avg_support,row,row_column,johnson,sym_units,orbitopal_units,sym_binary,amo_binary,sym_lex,schreier_ms,total_ms,cambia,satsuma_sha1,started_at
9164165d7f1960b7d6317ff09cd9e2a2.cnf.xz,argumentation,OK,0,0.024,1002,38878,1002,38706,4240,0,0.00,0,0,0,0,0,0,0,0,,21.23,0,9881df0f988e,2026-09-24T15:23:01-0400
92a730305d3ebc88e06cdf74deb5e484.cnf.xz,argumentation,OK,0,0.086,1002,113965,1002,113511,22333,0,0.00,0,0,0,0,0,0,0,0,,84.24,0,9881df0f988e,2026-09-24T15:23:01-0400
9749dfccb16cf9c3978e508e58b7e793.cnf.xz,argumentation,OK,0,0.03,802,49552,802,49278,8970,0,0.00,0,0,0,0,0,0,0,0,,28.27,0,9881df0f988e,2026-09-24T15:23:01-0400
9754fc1acf450ee2ed2083a211cfa487.cnf.xz,argumentation,OK,0,2.159,2376,15478,2376,11531,764853,129,5510.00,0,0,0,0,0,129,0,0,490.25,2156.3,1,9881df0f988e,2026-09-24T15:23:03-0400
9da5ac8c85d8a5ff3d81cd40004cf4b7.cnf.xz,argumentation,OK,0,0.029,1002,76024,1002,47771,251043,0,0.00,0,0,0,0,0,0,0,0,,27.35,0,9881df0f988e,2026-09-24T15:23:03-0400
9e5f847d97c4aa584e9c89d342ff886b.cnf.xz,argumentation,OK,0,0.01,900,11401,900,9193,46602,0,0.00,0,0,0,0,0,0,0,0,,8.43,0,9881df0f988e,2026-09-24T15:23:03-0400
9e749596a8de36d8ab706c96cf128455.cnf.xz,argumentation,OK,0,0.01,1000,13001,1000,12167,10418,0,0.00,0,0,0,0,0,0,0,0,,8.24,0,9881df0f988e,2026-09-24T15:23:03-0400
ad65eff6de4d7da5c4197919936819d5.cnf.xz,argumentation,OK,0,0.056,600,27224,600,26763,2550,0,0.00,0,0,0,0,0,0,0,0,,52.42,0,9881df0f988e,2026-09-24T15:23:03-0400
bdfee78154d94ce8f7225950e9d30ae9.cnf.xz,argumentation,OK,0,0.014,1328,22623,1328,14855,72325,0,0.00,0,0,0,0,0,0,0,0,,11.62,0,9881df0f988e,2026-09-24T15:23:03-0400
bf701b504bdefc046b637fdaf8ea065c.cnf.xz,argumentation,OK,0,0.012,1198,21549,1198,15855,57307,0,0.00,0,0,0,0,0,0,0,0,,10.0,0,9881df0f988e,2026-09-24T15:23:03-0400
ca8f36f9c54cb7f5d070abeaeec489fe.cnf.xz,argumentation,OK,0,0.014,1328,21959,1328,16484,59912,0,0.00,0,0,0,0,0,0,0,0,,12.07,0,9881df0f988e,2026-09-24T15:23:03-0400
cfc5b08fa24149afb9a67426dbe871e9.cnf.xz,argumentation,OK,0,0.015,1500,19001,1500,16855,51085,0,0.00,0,0,0,0,0,0,0,0,,13.42,0,9881df0f988e,2026-09-24T15:23:03-0400
d5f6b2092795aad67d1df1fd3a329552.cnf.xz,argumentation,OK,0,0.025,802,48439,802,33243,143249,0,0.00,0,0,0,0,0,0,0,0,,22.6,0,9881df0f988e,2026-09-24T15:23:03-0400
d7f2e4ec8e631387c928c79e1054c663.cnf.xz,argumentation,OK,0,0.016,836,16917,836,12981,42751,0,0.00,0,0,0,0,0,0,0,0,,12.53,0,9881df0f988e,2026-09-24T15:23:03-0400
db1905e1d74befc396c4ced0a26a4742.cnf.xz,argumentation,OK,0,0.016,1000,13501,1000,13452,678,0,0.00,0,0,0,0,0,0,0,0,,12.35,0,9881df0f988e,2026-09-24T15:23:03-0400
db4a0d4ba26c46d66ad6cdcb0645a4d9.cnf.xz,argumentation,OK,0,0.02,1000,13501,1000,12648,10532,0,0.00,0,0,0,0,0,0,0,0,,16.82,0,9881df0f988e,2026-09-24T15:23:03-0400
df5854c32714147e085ec209b8c0f5ac.cnf.xz,argumentation,OK,0,0.034,1002,39265,1002,39090,4044,0,0.00,0,0,0,0,0,0,0,0,,30.77,0,9881df0f988e,2026-09-24T15:23:03-0400
e27e439d19bd1d246b7a669feb2d5e7e.cnf.xz,argumentation,OK,0,1.592,1764,12043,1764,9953,592020,129,4402.00,0,0,0,0,0,129,0,0,365.91,1589.4,1,9881df0f988e,2026-09-24T15:23:05-0400
e3920fc15989f1d914b4210a7864eecf.cnf.xz,argumentation,OK,0,0.081,4200,124685,4200,78080,674715,0,0.00,0,0,0,0,0,0,0,0,,78.51,0,9881df0f988e,2026-09-24T15:23:05-0400
e7736f693835ebec4ced74ad3c146e81.cnf.xz,argumentation,OK,0,0.009,900,9001,900,7738,29023,0,0.00,0,0,0,0,0,0,0,0,,7.32,0,9881df0f988e,2026-09-24T15:23:05-0400
e90c47854301126a15d599fb323b21bc.cnf.xz,argumentation,OK,0,0.01,800,15201,800,13480,21214,0,0.00,0,0,0,0,0,0,0,0,,8.9,0,9881df0f988e,2026-09-24T15:23:05-0400
eae448bcbe947fb35084a8ac8e82e068.cnf.xz,argumentation,OK,0,0.012,1062,19814,1062,12983,65217,0,0.00,0,0,0,0,0,0,0,0,,10.42,0,9881df0f988e,2026-09-24T15:23:05-0400
0aeec01727d2c23cd3f075494541a7b4.cnf.xz,bitvector,OK,0,0.454,98346,311507,98346,311413,1689,0,0.00,0,0,0,0,0,0,0,0,,450.04,0,9881df0f988e,2026-09-24T15:23:06-0400
0ddf53c673ce101b55cc995a357c21f4.cnf.xz,bitvector,OK,0,0.006,1140,3371,1140,3369,42,0,0.00,0,0,0,0,0,0,0,0,,4.19,0,9881df0f988e,2026-09-24T15:23:06-0400
12fc09b9f66357cf31bb1e4584e28c1a.cnf.xz,bitvector,OK,0,1.765,332141,1044151,332141,1044139,270,0,0.00,0,0,0,0,0,0,0,0,,1754.32,0,9881df0f988e,2026-09-24T15:23:08-0400
151e3f6c15130b20ab695722318e64b3.cnf.xz,bitvector,OK,0,2.84,568223,1750128,568223,1744352,127932,166,6.00,0,0,0,0,0,0,0,0,67.59,2825.99,0,9881df0f988e,2026-09-24T15:23:11-0400
1a62267c798f13033f7fdb438a3accc9.cnf.xz,bitvector,OK,0,0.394,90327,285219,90327,285143,1383,0,0.00,0,0,0,0,0,0,0,0,,389.45,0,9881df0f988e,2026-09-24T15:23:12-0400
20af7a90131ea05e1ef53ea3705088c9.cnf.xz,bitvector,OK,0,1.327,157259,448826,157259,443340,130718,191,102.42,0,0,0,1,0,0,0,0,111.71,1312.64,1,9881df0f988e,2026-09-24T15:23:13-0400
23bad002bd076e1e2bbbb53e44d5b00d.cnf.xz,bitvector,OK,0,10.497,885888,2661125,885888,2660947,3165,9,6.00,0,0,0,1,0,0,0,0,847.38,10448.35,1,9881df0f988e,2026-09-24T15:23:24-0400
2602a408af148cd920698aeff90dd853.cnf.xz,bitvector,OK,0,0.335,51064,152039,51064,152013,595,0,0.00,0,0,0,0,0,0,0,0,,330.15,0,9881df0f988e,2026-09-24T15:23:25-0400
2dfce8dfd050eefb91c57a8f2270cff9.cnf.xz,bitvector,OK,0,1.682,155600,643691,155600,640081,128722,404,8.22,14,0,0,0,0,0,0,0,21.97,1664.38,0,9881df0f988e,2026-09-24T15:23:27-0400
301958019bf585f861265c68670487d5.cnf.xz,bitvector,OK,0,0.591,122242,387256,122242,387156,1802,0,0.00,0,0,0,0,0,0,0,0,,585.32,0,9881df0f988e,2026-09-24T15:23:27-0400
37dfb9d60131ccd4b6d5b2ac50ab6fb2.cnf.xz,bitvector,OK,0,0.345,98048,293759,98048,293757,55,0,0.00,0,0,0,0,0,0,0,0,,341.49,0,9881df0f988e,2026-09-24T15:23:28-0400
38ba4510b6bcbb91682c5ab567f900bc.cnf.xz,bitvector,OK,0,0.046,11785,35162,11785,35160,55,0,0.00,0,0,0,0,0,0,0,0,,43.74,0,9881df0f988e,2026-09-24T15:23:28-0400
3f2a362bb7d5a8ea3076020892cde807.cnf.xz,bitvector,OK,0,2.035,463528,1467732,463528,1467564,3057,0,0.00,0,0,0,0,0,0,0,0,,2021.21,0,9881df0f988e,2026-09-24T15:23:30-0400
445f835be7805993f89cc2b6f3bea065.cnf.xz,bitvector,OK,0,0.058,18777,57257,18777,57249,180,0,0.00,0,0,0,0,0,0,0,0,,56.47,0,9881df0f988e,2026-09-24T15:23:30-0400
4efe61249ce9cd61cdd3ffc13ea20db2.cnf.xz,bitvector,OK,0,0.022,4904,15083,4904,15083,0,0,0.00,0,0,0,0,0,0,0,0,,19.2,0,9881df0f988e,2026-09-24T15:23:30-0400
536f3a4dbb98b717f4c58b6e0162882e.cnf.xz,bitvector,OK,0,0.02,5042,15466,5042,15466,0,0,0.00,0,0,0,0,0,0,0,0,,17.78,0,9881df0f988e,2026-09-24T15:23:30-0400
53fc1da0e1caf50d2e6e7b200850b51b.cnf.xz,bitvector,OK,0,0.393,100203,296381,100203,296016,6653,68,6.56,1,0,0,0,0,0,0,0,7.43,389.07,0,9881df0f988e,2026-09-24T15:23:31-0400
5d3ebffb0eb6b25c122c4c385517795d.cnf.xz,bitvector,OK,0,0.049,14926,44862,14926,44860,51,0,0.00,0,0,0,0,0,0,0,0,,47.12,0,9881df0f988e,2026-09-24T15:23:31-0400
655681362024c10869610709e1a22246.cnf.xz,bitvector,OK,0,0.603,153834,459965,153834,459951,319,0,0.00,0,0,0,0,0,0,0,0,,595.32,0,9881df0f988e,2026-09-24T15:23:32-0400
68962ef48674e066d91ec37cf02ba1e6.cnf.xz,bitvector,OK,0,0.518,122230,387220,122230,387120,1802,0,0.00,0,0,0,0,0,0,0,0,,514.22,0,9881df0f988e,2026-09-24T15:23:32-0400
7da0582f7f105caeedcee2a216ecc0c8.cnf.xz,bitvector,OK,0,0.284,74275,233583,74275,233531,953,0,0.00,0,0,0,0,0,0,0,0,,281.09,0,9881df0f988e,2026-09-24T15:23:33-0400
82e6d1219d747172e414e37428a74133.cnf.xz,bitvector,OK,0,0.464,111743,353920,111743,353820,1802,0,0.00,0,0,0,0,0,0,0,0,,459.14,0,9881df0f988e,2026-09-24T15:23:33-0400
85d6fe0d5a19bfa55ea9ccc2b58924d8.cnf.xz,bitvector,OK,0,0.027,8013,24248,8013,24246,40,0,0.00,0,0,0,0,0,0,0,0,,24.73,0,9881df0f988e,2026-09-24T15:23:33-0400
882482a0622ccdf8f355b6a11d7fbc72.cnf.xz,bitvector,OK,0,0.273,67392,212968,67392,212890,1406,0,0.00,0,0,0,0,0,0,0,0,,269.97,0,9881df0f988e,2026-09-24T15:23:33-0400
92b98ab8055b143e0283a215a70cf001.cnf.xz,bitvector,OK,0,0.519,95325,404967,95325,404014,7543,0,0.00,20,0,0,0,0,0,0,0,9.88,513.71,0,9881df0f988e,2026-09-24T15:23:34-0400
997f40a6afd8054e3d6a84dfb65ef157.cnf.xz,bitvector,OK,0,1.701,244193,1082414,244193,1078347,32536,1884,6.00,32,0,0,0,0,0,0,0,21.43,1693.51,0,9881df0f988e,2026-09-24T15:23:36-0400
a3c6cf1776a3b89e8b5ed137a2169a46.cnf.xz,bitvector,OK,0,0.046,11631,34849,11631,34847,51,0,0.00,0,0,0,0,0,0,0,0,,42.28,0,9881df0f988e,2026-09-24T15:23:36-0400
a70be851b3e1d994d3c3729d8c9dcf1a.cnf.xz,bitvector,OK,0,0.184,53746,158933,53746,158907,595,0,0.00,0,0,0,0,0,0,0,0,,181.68,0,9881df0f988e,2026-09-24T15:23:36-0400
ac2165cbc6c18e4e47f3b8741553e082.cnf.xz,bitvector,OK,0,0.261,75103,225116,75103,225114,55,0,0.00,0,0,0,0,0,0,0,0,,257.82,0,9881df0f988e,2026-09-24T15:23:37-0400
b52aa29d244bf58f84e742a20dd8bf69.cnf.xz,bitvector,OK,0,0.044,10429,33874,10429,33874,0,0,0.00,0,0,0,0,0,0,0,0,,42.08,0,9881df0f988e,2026-09-24T15:23:37-0400
b7ab774b6d91a8b0edaf36c3e61c374f.cnf.xz,bitvector,OK,0,2.015,568623,1535281,568623,1421557,3627561,0,0.00,0,0,0,0,0,0,0,0,,2000.84,0,9881df0f988e,2026-09-24T15:23:39-0400
bd3b4e932106a55b57598b7e783c6c58.cnf.xz,bitvector,OK,0,0.506,120337,380736,120337,380646,1632,0,0.00,0,0,0,0,0,0,0,0,,502.31,0,9881df0f988e,2026-09-24T15:23:40-0400
bdd6bae29aa7c535e97bd65dbc8464bd.cnf.xz,bitvector,OK,0,0.069,20226,60677,20226,60675,51,0,0.00,0,0,0,0,0,0,0,0,,66.83,0,9881df0f988e,2026-09-24T15:23:40-0400
bde51396855219ffe527bfa85bdc59ed.cnf.xz,bitvector,OK,0,0.336,85372,218504,85372,215870,54646,0,0.00,0,0,0,0,0,0,0,0,,332.26,0,9881df0f988e,2026-09-24T15:23:40-0400
c1616d4244670607260e06e0506d1fad.cnf.xz,bitvector,OK,0,0.391,101660,259640,101660,256494,65406,0,0.00,0,0,0,0,0,0,0,0,,387.11,0,9881df0f988e,2026-09-24T15:23:41-0400
c2758faefec5e7abcc6c077106214581.cnf.xz,bitvector,OK,0,0.494,132310,333068,132310,330998,43068,0,0.00,0,0,0,0,0,0,0,0,,489.23,0,9881df0f988e,2026-09-24T15:23:41-0400
c4e77bfa7a50ea633445d23e3ca9d929.cnf.xz,bitvector,OK,0,0.319,77633,245857,77633,245769,1576,0,0.00,0,0,0,0,0,0,0,0,,315.99,0,9881df0f988e,2026-09-24T15:23:41-0400
c507d80b1603bb1e9c980524e1a57431.cnf.xz,bitvector,OK,0,1.375,227491,663516,227491,578200,2022813,1,360194.00,0,0,0,0,0,0,0,0,93.70,1348.48,0,9881df0f988e,2026-09-24T15:23:43-0400
c541c7c6b0167540a447c68bd566b619.cnf.xz,bitvector,OK,0,0.035,7877,23717,7877,23715,40,0,0.00,0,0,0,0,0,0,0,0,,31.6,0,9881df0f988e,2026-09-24T15:23:43-0400
ca4b2e306cc33b518dde145745db32d5.cnf.xz,bitvector,OK,0,0.033,4146,17501,4146,17163,7154,0,0.00,0,0,0,0,0,0,0,0,,30.08,0,9881df0f988e,2026-09-24T15:23:43-0400
cca1774ad0e4c13ddfeca49c75d75d29.cnf.xz,bitvector,OK,0,1.657,383243,972844,383243,972840,96,0,0.00,0,0,0,0,0,0,0,0,,1643.02,0,9881df0f988e,2026-09-24T15:23:45-0400
d7b38c8ead74ae705aa60b8771debda1.cnf.xz,bitvector,OK,0,1.065,200308,598619,200308,598593,595,0,0.00,0,0,0,0,0,0,0,0,,1054.77,0,9881df0f988e,2026-09-24T15:23:46-0400
d9d3ba7ec21d4b7c3d7622734f180505.cnf.xz,bitvector,OK,0,1.94,411525,1236694,411525,1236692,51,0,0.00,0,0,0,0,0,0,0,0,,1926.7,0,9881df0f988e,2026-09-24T15:23:49-0400
de24a43766cbd9ba5afaa1eb07017d23.cnf.xz,bitvector,OK,0,0.505,138559,415292,138559,415290,55,0,0.00,0,0,0,0,0,0,0,0,,501.57,0,9881df0f988e,2026-09-24T15:23:49-0400
e76231dcffcc280d0eb62dcde5b72e7e.cnf.xz,bitvector,OK,0,2.62,521985,1564418,521985,1564416,51,0,0.00,0,0,0,0,0,0,0,0,,2601.72,0,9881df0f988e,2026-09-24T15:23:52-0400
ed2af4dc9bb395c6f1bbde490f9f5f3e.cnf.xz,bitvector,OK,0,0.653,37638,115015,37638,114674,7537,8,6.00,0,0,0,0,0,8,0,0,216.09,646.16,1,9881df0f988e,2026-09-24T15:23:53-0400
ed7074fe9190f3b39eab1a627fc24e61.cnf.xz,bitvector,OK,0,0.188,55721,145444,55721,78266,1263276,0,0.00,0,0,0,0,0,0,0,0,,184.83,0,9881df0f988e,2026-09-24T15:23:53-0400
ffdfce174618b76c8cd0e4bd45b55130.cnf.xz,bitvector,OK,0,1.14,331349,458788,331349,611715,1223580,0,0.00,0,0,0,0,0,0,152927,0,,1127.44,0,9881df0f988e,2026-09-24T15:23:54-0400
00f4aca773e5675f35263dcd46b15bde.cnf.xz,cryptography,OK,0,0.177,784,108080,784,86912,123606,0,0.00,0,0,0,0,0,0,0,0,,173.38,0,9881df0f988e,2026-09-24T15:23:55-0400
0262e0507796703aeed95b8eb6346828.cnf.xz,cryptography,OK,0,0.156,7089,121197,7089,58368,1728341,0,0.00,0,0,0,0,0,0,0,0,,152.76,0,9881df0f988e,2026-09-24T15:23:55-0400
05eee75ab69270c322b9ef6bc1ee8604.cnf.xz,cryptography,OK,0,0.355,53118,178062,53118,168779,164098,0,0.00,0,0,0,0,0,0,0,0,,351.19,0,9881df0f988e,2026-09-24T15:23:55-0400
0d2bcd9d503431148295cd116b446609.cnf.xz,cryptography,OK,0,0.758,130182,440311,130182,415090,436480,0,0.00,0,0,0,0,0,0,0,0,,752.77,0,9881df0f988e,2026-09-24T15:23:56-0400
11f9fb52d305af8fb00e7f6e7071c820.cnf.xz,cryptography,OK,0,0.042,1545,17584,1545,17577,328,0,0.00,0,0,0,0,0,0,0,0,,38.75,0,9881df0f988e,2026-09-24T15:23:56-0400
19969dbd50d4cd01c7e8323377364a4e.cnf.xz,cryptography,OK,0,0.799,13409,478985,13409,223941,9128108,0,0.00,0,0,0,0,0,0,0,0,,783.99,0,9881df0f988e,2026-09-24T15:23:57-0400
24ec197c44822a55ab9dcd4eff19e11e.cnf.xz,cryptography,OK,0,0.328,15233,211949,15233,103636,3401559,0,0.00,0,0,0,0,0,0,0,0,,322.38,0,9881df0f988e,2026-09-24T15:23:58-0400
26e9e6f76821074fec971ba27aae0bea.cnf.xz,cryptography,OK,0,0.032,2722,11400,2722,11400,0,0,0.00,0,0,0,0,0,0,0,0,,25.52,0,9881df0f988e,2026-09-24T15:23:58-0400
2c4e0ec3514d121eb77e995aa7c061ff.cnf.xz,cryptography,OK,0,0.07,2273,30117,2273,30117,544,0,0.00,0,0,0,0,0,0,0,0,,67.6,0,9881df0f988e,2026-09-24T15:23:58-0400
2d2480ecc9cf28ffab434e5a01283fe4.cnf.xz,cryptography,OK,0,0.067,2282,30268,2282,30268,548,0,0.00,0,0,0,0,0,0,0,0,,63.13,0,9881df0f988e,2026-09-24T15:23:58-0400
2f734109b7f0ccf86c85ade14a238b1a.cnf.xz,cryptography,OK,0,0.125,8590,65312,8590,65083,7230,0,0.00,0,0,0,0,0,0,0,0,,118.16,0,9881df0f988e,2026-09-24T15:23:58-0400
2f779374c7998f8bdfc2eb9f259c75ae.cnf.xz,cryptography,OK,0,0.39,65983,209942,65983,199975,189957,0,0.00,0,0,0,0,0,0,0,0,,385.34,0,9881df0f988e,2026-09-24T15:23:59-0400
2fd5b95206bcb7d829680ec2a50d7a6f.cnf.xz,cryptography,OK,0,0.173,7089,121197,7089,58109,1725450,0,0.00,0,0,0,0,0,0,0,0,,169.3,0,9881df0f988e,2026-09-24T15:23:59-0400
3198bf396bbf9fbf335513f05293275e.cnf.xz,cryptography,OK,0,1.695,48689,204071,48689,175872,648250,29,6.00,1,0,0,0,0,35,0,0,981.13,1686.72,1,9881df0f988e,2026-09-24T15:24:01-0400
368e1120462a3cf25f540536fc204d53.cnf.xz,cryptography,OK,0,0.746,13409,478985,13409,212029,9173380,0,0.00,0,0,0,0,0,0,0,0,,731.89,0,9881df0f988e,2026-09-24T15:24:01-0400
3c3e9221a6b2cfc052f5bc8740a94195.cnf.xz,cryptography,OK,0,0.79,13409,478985,13409,221209,9139602,0,0.00,0,0,0,0,0,0,0,0,,779.45,0,9881df0f988e,2026-09-24T15:24:02-0400
425c28cab2c9945f9d2058b47ef1ed1d.cnf.xz,cryptography,OK,0,1.063,69553,226752,69553,226366,10761,1,341524.00,0,0,0,0,0,0,0,0,51.23,1052.07,0,9881df0f988e,2026-09-24T15:24:04-0400
4452f6e48237a5be57cc2166d290ee85.cnf.xz,cryptography,OK,0,0.172,4128,126580,4128,60499,2084240,0,0.00,0,0,0,0,0,0,0,0,,167.32,0,9881df0f988e,2026-09-24T15:24:04-0400
44f304b3659209a3230067913f996ac3.cnf.xz,cryptography,OK,0,0.088,19995,66333,19995,63101,58421,0,0.00,0,0,0,0,0,0,0,0,,85.33,0,9881df0f988e,2026-09-24T15:24:04-0400
4b09c4fb82b0ae819b7f3766d9b7dcf1.cnf.xz,cryptography,OK,0,0.016,1808,9968,1808,9648,8198,0,0.00,0,0,0,0,0,0,0,0,,13.68,0,9881df0f988e,2026-09-24T15:24:04-0400
507ef3714023cc219051508152ac8385.cnf.xz,cryptography,OK,0,0.604,13409,478985,13409,215050,9162151,0,0.00,0,0,0,0,0,0,0,0,,593.67,0,9881df0f988e,2026-09-24T15:24:05-0400
575fb26a2a0a978595fcb433192ae40f.cnf.xz,cryptography,OK,0,0.306,1156,194072,1156,155924,224730,0,0.00,0,0,0,0,0,0,0,0,,303.21,0,9881df0f988e,2026-09-24T15:24:05-0400
5bfc79df8a6890db6beb8b6d9c3db028.cnf.xz,cryptography,OK,0,0.045,441,45339,441,36519,50400,0,0.00,0,0,0,0,0,0,0,0,,42.31,0,9881df0f988e,2026-09-24T15:24:05-0400
5d6727fce664860a97745374e3293200.cnf.xz,cryptography,OK,0,0.06,6658,32290,6658,32035,6710,0,0.00,0,0,0,0,0,0,0,0,,56.19,0,9881df0f988e,2026-09-24T15:24:05-0400
6b10e4ddf39b316ffe87d148a4626ed4.cnf.xz,cryptography,OK,0,0.061,1729,21718,1729,21709,416,0,0.00,0,0,0,0,0,0,0,0,,57.63,0,9881df0f988e,2026-09-24T15:24:05-0400
6cfbe40aef5061ce7ad323456fad2c06.cnf.xz,cryptography,OK,0,0.079,2425,48006,2425,22859,422821,0,0.00,0,0,0,0,0,0,0,0,,75.37,0,9881df0f988e,2026-09-24T15:24:05-0400
6e3015f2ce1f17e4f2b81dae06d73eec.cnf.xz,cryptography,OK,0,1.332,69561,226787,69561,226401,10761,1,341590.00,0,0,0,0,0,0,0,0,32.30,1318.39,0,9881df0f988e,2026-09-24T15:24:07-0400
