label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c4-focused,ee8c86d39745aea1c1731d4f34bcaed7.cnf.xz,ecc-equivalence-checking,1,SAT,10,20.733,20.382,2300.1,0,0,13477049,0,0,time,180.0,--stable=0,26781f2675f992f2ec6416ec700c1fff93274e53,2026-09-21T20:14:27+00:00,4
c4-focused,1890f49a43a94b97828528b68c32b78e.cnf.xz,fpga-routing,1,UNSAT,20,95.633,93.306,24.6,6092874,7851440,116029501,262687,0,time,180.0,--stable=0,1578431817c2f9d6d80d2c734af056aa56b2d1c2,2026-09-21T20:14:37+00:00,4
c4-focused,15e666a42158e3304fc3979de28a5e44.cnf.xz,graph-coloring,1,UNSAT,20,54.037,52.528,21.8,2753112,4256347,183236428,118588,0,time,180.0,--stable=0,f7517263fbf09a40f8bb774302f16c9c0a189e40,2026-09-21T20:14:39+00:00,4
c4-focused,f497bda3018958d7ba2d1cd99da3982e.cnf.xz,graph-coloring,1,UNSAT,20,43.329,42.706,33.3,2006984,2721423,122114566,70034,0,time,180.0,--stable=0,b92725235e30430fabc84f8867e58fb476f3d516,2026-09-21T20:14:43+00:00,4
c4-focused,12cd0c3196589ac8105653cbfe613fc6.cnf.xz,hardware-verification,1,UNSAT,20,2.765,2.724,20.0,65403,556088,30754939,4783,0,time,180.0,--stable=0,397a9960a10606bbb4e0ee26b8ffdfe60c1d22b2,2026-09-21T20:14:47+00:00,4
c4-focused,8117a2ac08e1acf52f660663efe2a5ca.cnf.xz,hgen,1,TIMEOUT,0,180.019,175.752,29.4,4140918,10496704,202331295,177523,0,time,180.0,--stable=0,b50b8646592c2ef26d240339a4a412bd978eced3,2026-09-21T20:14:50+00:00,4
c4-focused,a789d0722f1aa0d44c5a38b374719c69.cnf.xz,md5-equivalence-checking,1,SAT,10,13.544,13.353,1806.0,0,0,10525634,0,0,time,180.0,--stable=0,667f68f28a22707faa44d7bc578d236c051ab9f9,2026-09-21T20:15:26+00:00,4
c4-focused,1bb9fe12b4fb50e98903ee87a51d6472.cnf.xz,miter,1,UNSAT,20,13.744,13.492,20.0,111450,872736,90215213,11264,0,time,180.0,--stable=0,fac64a10ea63db0a0e20f8c7dca972c99da68756,2026-09-21T20:15:33+00:00,4
c4-focused,9d20bb1bd01838d70177ffd3aa284aeb.cnf.xz,miter,1,SAT,10,0.504,0.482,68.3,0,0,593269,0,0,time,180.0,--stable=0,fc1cbac5c82baf81379d1c8c6ee344e92e57339d,2026-09-21T20:15:39+00:00,4
c4-focused,e85fb114c33f450dc2622c78bc6fa019.cnf.xz,miter,1,SAT,10,43.711,42.699,5297.5,0,0,32170813,0,0,time,180.0,--stable=0,328529829a03c231de9bbcd8056c6f039f27131d,2026-09-21T20:15:40+00:00,4
c4-focused,6d815089fb4095208754622b4c44a8f7.cnf.xz,multiplier-circuits,1,SAT,10,2.760,2.660,20.0,27620,101527,19798058,2339,0,time,180.0,--stable=0,d2610f2d2c6ed23d8b1ee43293baf252fd3f9249,2026-09-21T20:15:47+00:00,4
c4-focused,09e0775d2b51c49ec1ec4d214ee7c8c8.cnf.xz,ntil,1,TIMEOUT,0,180.048,176.867,80.2,3641617,5920361,132964416,119439,0,time,180.0,--stable=0,f4e9b3dc04062e5295dc26ee27470288db24b6dd,2026-09-21T20:15:49+00:00,4
c4-focused,2b8cac8e1f5cad04696004e7fbf5cf2e.cnf.xz,ntil,1,SAT,10,16.851,16.393,39.8,338793,560115,11204128,13881,0,time,180.0,--stable=0,7a4b646d51b07cce483edd84836408186205795a,2026-09-21T20:16:13+00:00,4
c4-focused,0be1e12a8e7282d1a4e389bb90f6dbc7.cnf.xz,or_randxor,1,UNSAT,20,20.558,20.369,20.0,661414,1008304,43057863,42126,0,time,180.0,--stable=0,40de8c930540556eb66b7e472d8c92e2eaa497c1,2026-09-21T20:16:24+00:00,4
c4-focused,dd5d530ac8bf0019412d023488b075eb.cnf.xz,p-center,1,UNSAT,20,0.013,0.010,20.0,0,0,8332,0,0,time,180.0,--stable=0,18a45a50ab54899642195b368432f8a87c4962e8,2026-09-21T20:16:30+00:00,4
c4-focused,09637d3bd641b4d733666a862e8918ea.cnf.xz,planning,1,SAT,10,59.708,58.655,22.3,1077129,11375672,147147602,101753,0,time,180.0,--stable=0,438d8c8cbadb6d093f3c7a4d20d92efaef57951d,2026-09-21T20:16:30+00:00,4
c4-focused,6add7e416c1126607afeb2666af330ac.cnf.xz,quantum-kochen-specker,1,UNSAT,20,90.690,89.416,61.3,1153819,2082240,56171758,62435,0,time,180.0,--stable=0,d4d1bd094d64e30dc329029cac5bdc572f96783c,2026-09-21T20:16:44+00:00,4
c4-focused,543e67dd5abc272c37775b1b742a1d9a.cnf.xz,quasigroup-completion,1,TIMEOUT,0,180.027,176.522,61.3,579112,73838599,1684866509,36795,0,time,180.0,--stable=0,8ba4230420c627e427ef6ae20c05f928454a004a,2026-09-21T20:17:30+00:00,4
c4-focused,75429ff7acb5acb597abe01aa745c2a6.cnf.xz,random-graph-xorsat,1,SAT,10,45.328,44.447,20.0,1431138,2079266,61323727,89253,0,time,180.0,--stable=0,31e55d0be5610ebd79e136453f4368c5021167fa,2026-09-21T20:17:50+00:00,4
c4-focused,ac6256657058fe65dc7ddaf773ab83bf.cnf.xz,scheduling,1,TIMEOUT,0,180.305,177.659,327.3,466867,132319381,1074100363,53118,0,time,180.0,--stable=0,a7fdbea4131fd6583ef4131c25e4eaa578c5a4ac,2026-09-21T20:18:15+00:00,4
c4-focused,5faba478cb08194407b5ec957ab08599.cnf.xz,school-timetabling,1,SAT,10,169.242,167.081,84.6,1231549,200787206,2192929666,100885,0,time,180.0,--stable=0,7beb4b61ccecbd3306f6edeba4ea13021c257e37,2026-09-21T20:18:35+00:00,4
c4-focused,5de866bc7ff4dfde3cd682b5aca75894.cnf.xz,stable-semantics,1,SAT,10,0.703,0.643,20.0,19294,43489,2999197,1921,0,time,180.0,--stable=0,6a901516f3a015c31abf2d5f3182d5363093ca53,2026-09-21T20:18:49+00:00,4
c4-focused,8db998d5fd64f85a1847115208f73873.cnf.xz,stable-semantics,1,SAT,10,1.304,1.239,149.7,0,0,5442,0,0,time,180.0,--stable=0,767cac79f45f22f1b94ba49f0ac4307213bb404e,2026-09-21T20:18:50+00:00,4
c4-focused,bf8c8761003704e761ce36db6665f741.cnf.xz,stable-semantics,1,UNSAT,20,14.503,14.107,38.6,233783,822217,74354232,12931,0,time,180.0,--stable=0,45936bfad2fd59f6c3209c8328612850cb8ee41d,2026-09-21T20:18:51+00:00,4
c4-focused,91860f79f079fede859034c7d76a98a2.cnf.xz,station-repacking,1,SAT,10,164.908,162.416,52.7,6246982,26111689,748492507,267967,0,time,180.0,--stable=0,4fd1599cd0ddc45ce497b616b1b9d93274d56239,2026-09-21T20:19:06+00:00,4
c4-focused,0c9da400944b002f90fd385d4fdab385.cnf.xz,subsumptiontest,1,SAT,10,15.053,14.571,86.5,111628,1103807,1448591,525,0,time,180.0,--stable=0,e94b926d09671a5aab51f3ea277e0b8a25c1a0eb,2026-09-21T20:20:30+00:00,4
c4-focused,74931e82fd208ed949fa44bccd80df6b.cnf.xz,subsumptiontest,1,SAT,10,22.535,21.984,128.2,145669,1884014,2411741,424,0,time,180.0,--stable=0,52664317fafee97a7801f2b6e185a6798a554802,2026-09-21T20:20:45+00:00,4
c4-focused,9ef9243ff051b32795890fccd6c3f6b2.cnf.xz,sum-of-3-cubes,1,TIMEOUT,0,180.040,177.743,29.4,1062581,4902623,694968416,88037,0,time,180.0,--stable=0,2e3e57dfdaa05a836ca4b88dfc20dfc99266f3eb,2026-09-21T20:21:07+00:00,4
c4-focused,7fa502dfce37c37c1cafd50b3fba263f.cnf.xz,syndrome-decoding,1,TIMEOUT,0,180.044,178.041,25.7,773023,5490526,1329184737,61845,0,time,180.0,--stable=0,dee1b08d1b5dd259393054d94d96f92bd8482638,2026-09-21T20:21:15+00:00,4
