label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c0-default-s1,15e666a42158e3304fc3979de28a5e44.cnf.xz,graph-coloring,1,UNSAT,20,59.586,58.497,25.0,2341397,3184326,159105750,47570,30,time,180.0,,f7517263fbf09a40f8bb774302f16c9c0a189e40,2026-09-21T19:52:06+00:00,4
c0-default-s1,f497bda3018958d7ba2d1cd99da3982e.cnf.xz,graph-coloring,1,UNSAT,20,96.726,94.898,32.8,3021957,4080187,185947327,72020,33,time,180.0,,b92725235e30430fabc84f8867e58fb476f3d516,2026-09-21T19:52:18+00:00,4
c0-default-s1,12cd0c3196589ac8105653cbfe613fc6.cnf.xz,hardware-verification,1,UNSAT,20,3.561,3.507,20.0,91682,470235,32344858,3215,9,time,180.0,,397a9960a10606bbb4e0ee26b8ffdfe60c1d22b2,2026-09-21T19:52:21+00:00,4
c0-default-s1,8117a2ac08e1acf52f660663efe2a5ca.cnf.xz,hgen,1,SAT,10,8.831,8.580,20.0,222641,415503,12204603,4442,14,time,180.0,,b50b8646592c2ef26d240339a4a412bd978eced3,2026-09-21T19:52:24+00:00,4
c0-default-s1,a789d0722f1aa0d44c5a38b374719c69.cnf.xz,md5-equivalence-checking,1,SAT,10,13.012,12.833,1805.9,0,0,10525634,0,0,time,180.0,,667f68f28a22707faa44d7bc578d236c051ab9f9,2026-09-21T19:52:33+00:00,4
c0-default-s1,1bb9fe12b4fb50e98903ee87a51d6472.cnf.xz,miter,1,UNSAT,20,16.550,16.209,20.0,160530,824551,101503178,8201,12,time,180.0,,fac64a10ea63db0a0e20f8c7dca972c99da68756,2026-09-21T19:52:46+00:00,4
c0-default-s1,9d20bb1bd01838d70177ffd3aa284aeb.cnf.xz,miter,1,SAT,10,0.454,0.400,68.3,0,0,593269,0,0,time,180.0,,fc1cbac5c82baf81379d1c8c6ee344e92e57339d,2026-09-21T19:52:58+00:00,4
c0-default-s1,e85fb114c33f450dc2622c78bc6fa019.cnf.xz,miter,1,SAT,10,49.271,48.409,5297.5,0,0,32170813,0,0,time,180.0,,328529829a03c231de9bbcd8056c6f039f27131d,2026-09-21T19:52:59+00:00,4
c0-default-s1,6d815089fb4095208754622b4c44a8f7.cnf.xz,multiplier-circuits,1,SAT,10,8.475,8.328,20.0,95245,205938,47465816,3861,8,time,180.0,,d2610f2d2c6ed23d8b1ee43293baf252fd3f9249,2026-09-21T19:53:03+00:00,4
c0-default-s1,09e0775d2b51c49ec1ec4d214ee7c8c8.cnf.xz,ntil,1,TIMEOUT,0,180.052,175.346,87.9,2927479,6665356,120023558,65469,32,time,180.0,,f4e9b3dc04062e5295dc26ee27470288db24b6dd,2026-09-21T19:53:05+00:00,4
c0-default-s1,2b8cac8e1f5cad04696004e7fbf5cf2e.cnf.xz,ntil,1,SAT,10,48.327,47.328,62.9,953744,1791806,32599373,14853,22,time,180.0,,7a4b646d51b07cce483edd84836408186205795a,2026-09-21T19:53:11+00:00,4
c0-default-s1,0be1e12a8e7282d1a4e389bb90f6dbc7.cnf.xz,or_randxor,1,UNSAT,20,14.755,14.484,20.0,569996,768138,32476493,16277,19,time,180.0,,40de8c930540556eb66b7e472d8c92e2eaa497c1,2026-09-21T19:53:48+00:00,4
c0-default-s1,dd5d530ac8bf0019412d023488b075eb.cnf.xz,p-center,1,UNSAT,20,0.012,0.010,20.0,0,0,8332,0,0,time,180.0,,18a45a50ab54899642195b368432f8a87c4962e8,2026-09-21T19:53:55+00:00,4
c0-default-s1,09637d3bd641b4d733666a862e8918ea.cnf.xz,planning,1,SAT,10,11.486,11.273,20.7,335731,2914148,37037542,15274,17,time,180.0,,438d8c8cbadb6d093f3c7a4d20d92efaef57951d,2026-09-21T19:53:55+00:00,4
c0-default-s1,6add7e416c1126607afeb2666af330ac.cnf.xz,quantum-kochen-specker,1,UNSAT,20,79.044,75.023,61.2,882698,1390333,41990241,22352,21,time,180.0,,d4d1bd094d64e30dc329029cac5bdc572f96783c,2026-09-21T19:53:59+00:00,4
c0-default-s1,543e67dd5abc272c37775b1b742a1d9a.cnf.xz,quasigroup-completion,1,SAT,10,67.038,64.564,94.7,208051,12450162,554274369,6297,14,time,180.0,,8ba4230420c627e427ef6ae20c05f928454a004a,2026-09-21T19:54:03+00:00,4
c0-default-s1,75429ff7acb5acb597abe01aa745c2a6.cnf.xz,random-graph-xorsat,1,SAT,10,158.909,154.478,26.3,4526220,5272330,192039631,136787,42,time,180.0,,31e55d0be5610ebd79e136453f4368c5021167fa,2026-09-21T19:54:06+00:00,4
c0-default-s1,ac6256657058fe65dc7ddaf773ab83bf.cnf.xz,scheduling,1,SAT,10,38.087,37.093,310.6,74550,7956347,106995354,1793,9,time,180.0,,a7fdbea4131fd6583ef4131c25e4eaa578c5a4ac,2026-09-21T19:55:10+00:00,4
c0-default-s1,5faba478cb08194407b5ec957ab08599.cnf.xz,school-timetabling,1,SAT,10,14.542,14.360,84.7,99613,6786754,85887305,1816,11,time,180.0,,7beb4b61ccecbd3306f6edeba4ea13021c257e37,2026-09-21T19:55:18+00:00,4
c0-default-s1,5de866bc7ff4dfde3cd682b5aca75894.cnf.xz,stable-semantics,1,SAT,10,0.303,0.256,20.0,3808,7048,1009249,236,2,time,180.0,,6a901516f3a015c31abf2d5f3182d5363093ca53,2026-09-21T19:55:33+00:00,4
c0-default-s1,8db998d5fd64f85a1847115208f73873.cnf.xz,stable-semantics,1,SAT,10,1.357,1.301,149.8,0,0,5442,0,0,time,180.0,,767cac79f45f22f1b94ba49f0ac4307213bb404e,2026-09-21T19:55:33+00:00,4
c0-default-s1,bf8c8761003704e761ce36db6665f741.cnf.xz,stable-semantics,1,UNSAT,20,11.539,11.154,42.6,130621,422068,42606698,2524,11,time,180.0,,45936bfad2fd59f6c3209c8328612850cb8ee41d,2026-09-21T19:55:35+00:00,4
c0-default-s1,91860f79f079fede859034c7d76a98a2.cnf.xz,station-repacking,1,SAT,10,22.372,21.937,52.8,628449,4745979,106948536,15192,19,time,180.0,,4fd1599cd0ddc45ce497b616b1b9d93274d56239,2026-09-21T19:55:46+00:00,4
c0-default-s1,0c9da400944b002f90fd385d4fdab385.cnf.xz,subsumptiontest,1,SAT,10,13.496,13.167,86.3,139818,1163719,1608780,290,12,time,180.0,,e94b926d09671a5aab51f3ea277e0b8a25c1a0eb,2026-09-21T19:55:48+00:00,4
c0-default-s1,74931e82fd208ed949fa44bccd80df6b.cnf.xz,subsumptiontest,1,SAT,10,21.133,20.780,133.1,160219,1885011,2472051,284,12,time,180.0,,52664317fafee97a7801f2b6e185a6798a554802,2026-09-21T19:56:01+00:00,4
c0-default-s1,9ef9243ff051b32795890fccd6c3f6b2.cnf.xz,sum-of-3-cubes,1,SAT,10,1.961,1.910,29.4,8228,74031,13702862,1077,3,time,180.0,,2e3e57dfdaa05a836ca4b88dfc20dfc99266f3eb,2026-09-21T19:56:05+00:00,4
c0-default-s1,7fa502dfce37c37c1cafd50b3fba263f.cnf.xz,syndrome-decoding,1,SAT,10,61.402,60.511,29.3,274725,1278789,478742093,14659,13,time,180.0,,dee1b08d1b5dd259393054d94d96f92bd8482638,2026-09-21T19:56:07+00:00,4
