label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c1-default-s2,dd5d530ac8bf0019412d023488b075eb.cnf.xz,p-center,2,UNSAT,20,0.012,0.010,20.2,0,0,8332,0,0,time,180.0,,18a45a50ab54899642195b368432f8a87c4962e8,2026-09-21T19:59:29+00:00,4
c1-default-s2,09637d3bd641b4d733666a862e8918ea.cnf.xz,planning,2,SAT,10,21.319,20.999,23.1,617257,4525645,57619482,22337,21,time,180.0,,438d8c8cbadb6d093f3c7a4d20d92efaef57951d,2026-09-21T19:59:29+00:00,4
c1-default-s2,6add7e416c1126607afeb2666af330ac.cnf.xz,quantum-kochen-specker,2,UNSAT,20,78.911,77.550,61.3,825547,1317264,41324057,22638,21,time,180.0,,d4d1bd094d64e30dc329029cac5bdc572f96783c,2026-09-21T19:59:29+00:00,4
c1-default-s2,543e67dd5abc272c37775b1b742a1d9a.cnf.xz,quasigroup-completion,2,SAT,10,87.302,85.719,107.3,305944,15600075,677140285,7897,16,time,180.0,,8ba4230420c627e427ef6ae20c05f928454a004a,2026-09-21T19:59:44+00:00,4
c1-default-s2,75429ff7acb5acb597abe01aa745c2a6.cnf.xz,random-graph-xorsat,2,TIMEOUT,0,180.023,176.391,20.5,5277152,6061546,231156955,154359,44,time,180.0,,31e55d0be5610ebd79e136453f4368c5021167fa,2026-09-21T19:59:50+00:00,4
c1-default-s2,ac6256657058fe65dc7ddaf773ab83bf.cnf.xz,scheduling,2,SAT,10,34.003,33.522,312.7,69402,5232634,93809235,888,9,time,180.0,,a7fdbea4131fd6583ef4131c25e4eaa578c5a4ac,2026-09-21T20:00:48+00:00,4
c1-default-s2,5faba478cb08194407b5ec957ab08599.cnf.xz,school-timetabling,2,SAT,10,25.227,24.870,93.2,195453,10073784,150197456,3145,14,time,180.0,,7beb4b61ccecbd3306f6edeba4ea13021c257e37,2026-09-21T20:01:11+00:00,4
c1-default-s2,5de866bc7ff4dfde3cd682b5aca75894.cnf.xz,stable-semantics,2,SAT,10,0.150,0.125,20.2,2226,4417,235787,189,1,time,180.0,,6a901516f3a015c31abf2d5f3182d5363093ca53,2026-09-21T20:01:22+00:00,4
c1-default-s2,8db998d5fd64f85a1847115208f73873.cnf.xz,stable-semantics,2,SAT,10,1.252,1.227,149.7,0,0,5442,0,0,time,180.0,,767cac79f45f22f1b94ba49f0ac4307213bb404e,2026-09-21T20:01:22+00:00,4
c1-default-s2,bf8c8761003704e761ce36db6665f741.cnf.xz,stable-semantics,2,UNSAT,20,8.877,8.770,40.6,96192,341850,35261144,1866,9,time,180.0,,45936bfad2fd59f6c3209c8328612850cb8ee41d,2026-09-21T20:01:23+00:00,4
c1-default-s2,91860f79f079fede859034c7d76a98a2.cnf.xz,station-repacking,2,SAT,10,46.950,46.021,53.7,1221424,9794272,208301808,36540,25,time,180.0,,4fd1599cd0ddc45ce497b616b1b9d93274d56239,2026-09-21T20:01:32+00:00,4
c1-default-s2,0c9da400944b002f90fd385d4fdab385.cnf.xz,subsumptiontest,2,SAT,10,14.899,14.620,86.6,141193,1194823,1679645,269,12,time,180.0,,e94b926d09671a5aab51f3ea277e0b8a25c1a0eb,2026-09-21T20:01:36+00:00,4
c1-default-s2,74931e82fd208ed949fa44bccd80df6b.cnf.xz,subsumptiontest,2,SAT,10,21.016,20.631,128.4,161849,1903959,2501862,330,12,time,180.0,,52664317fafee97a7801f2b6e185a6798a554802,2026-09-21T20:01:44+00:00,4
c1-default-s2,9ef9243ff051b32795890fccd6c3f6b2.cnf.xz,sum-of-3-cubes,2,SAT,10,2.206,2.135,29.4,8144,53983,15190114,939,3,time,180.0,,2e3e57dfdaa05a836ca4b88dfc20dfc99266f3eb,2026-09-21T20:01:51+00:00,4
c1-default-s2,7fa502dfce37c37c1cafd50b3fba263f.cnf.xz,syndrome-decoding,2,TIMEOUT,0,180.022,177.817,42.9,803182,3387666,1237562901,35027,21,time,180.0,,dee1b08d1b5dd259393054d94d96f92bd8482638,2026-09-21T20:01:53+00:00,4
