label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c2-sat,bbcfd33f07cbf6fefa950d8254aa34ce.cnf.xz,ecc-equivalence-checking,1,SAT,10,17.060,16.789,2070.3,0,0,12129449,0,0,time,180.0,--sat,25ecf390a0fda009220dea29d6152f5a7dd58187,2026-09-21T20:05:54+00:00,4
c2-sat,ee8c86d39745aea1c1731d4f34bcaed7.cnf.xz,ecc-equivalence-checking,1,SAT,10,19.814,19.491,2300.2,0,0,13477049,0,0,time,180.0,--sat,26781f2675f992f2ec6416ec700c1fff93274e53,2026-09-21T20:05:56+00:00,4
c2-sat,1890f49a43a94b97828528b68c32b78e.cnf.xz,fpga-routing,1,UNSAT,20,69.534,68.278,33.3,3420577,3992178,58577536,13324,34,time,180.0,--sat,1578431817c2f9d6d80d2c734af056aa56b2d1c2,2026-09-21T20:05:59+00:00,4
c2-sat,15e666a42158e3304fc3979de28a5e44.cnf.xz,graph-coloring,1,UNSAT,20,35.308,34.773,24.4,1285699,1610675,92119761,4303,24,time,180.0,--sat,f7517263fbf09a40f8bb774302f16c9c0a189e40,2026-09-21T20:06:11+00:00,4
c2-sat,f497bda3018958d7ba2d1cd99da3982e.cnf.xz,graph-coloring,1,UNSAT,20,89.578,87.745,38.4,2417769,2877942,143834493,7210,32,time,180.0,--sat,b92725235e30430fabc84f8867e58fb476f3d516,2026-09-21T20:06:15+00:00,4
c2-sat,12cd0c3196589ac8105653cbfe613fc6.cnf.xz,hardware-verification,1,UNSAT,20,6.023,5.941,19.9,163853,483195,51143631,346,11,time,180.0,--sat,397a9960a10606bbb4e0ee26b8ffdfe60c1d22b2,2026-09-21T20:06:46+00:00,4
c2-sat,8117a2ac08e1acf52f660663efe2a5ca.cnf.xz,hgen,1,SAT,10,1.558,1.530,19.9,59829,80190,3248284,180,8,time,180.0,--sat,b50b8646592c2ef26d240339a4a412bd978eced3,2026-09-21T20:06:52+00:00,4
c2-sat,a789d0722f1aa0d44c5a38b374719c69.cnf.xz,md5-equivalence-checking,1,SAT,10,13.390,13.168,1805.9,0,0,10525634,0,0,time,180.0,--sat,667f68f28a22707faa44d7bc578d236c051ab9f9,2026-09-21T20:06:53+00:00,4
c2-sat,1bb9fe12b4fb50e98903ee87a51d6472.cnf.xz,miter,1,UNSAT,20,26.834,26.331,21.0,333648,976845,132698519,1018,15,time,180.0,--sat,fac64a10ea63db0a0e20f8c7dca972c99da68756,2026-09-21T20:07:05+00:00,4
c2-sat,9d20bb1bd01838d70177ffd3aa284aeb.cnf.xz,miter,1,SAT,10,0.454,0.408,68.4,0,0,593269,0,0,time,180.0,--sat,fc1cbac5c82baf81379d1c8c6ee344e92e57339d,2026-09-21T20:07:07+00:00,4
c2-sat,e85fb114c33f450dc2622c78bc6fa019.cnf.xz,miter,1,SAT,10,47.686,46.961,5297.4,0,0,32170813,0,0,time,180.0,--sat,328529829a03c231de9bbcd8056c6f039f27131d,2026-09-21T20:07:07+00:00,4
c2-sat,6d815089fb4095208754622b4c44a8f7.cnf.xz,multiplier-circuits,1,SAT,10,19.109,18.698,19.9,224313,299735,86967696,866,12,time,180.0,--sat,d2610f2d2c6ed23d8b1ee43293baf252fd3f9249,2026-09-21T20:07:09+00:00,4
c2-sat,09e0775d2b51c49ec1ec4d214ee7c8c8.cnf.xz,ntil,1,TIMEOUT,0,180.015,175.845,95.8,2884416,4419968,113709572,9080,33,time,180.0,--sat,f4e9b3dc04062e5295dc26ee27470288db24b6dd,2026-09-21T20:07:28+00:00,4
c2-sat,2b8cac8e1f5cad04696004e7fbf5cf2e.cnf.xz,ntil,1,SAT,10,118.361,116.777,72.5,2136271,3302107,76498513,7279,29,time,180.0,--sat,7a4b646d51b07cce483edd84836408186205795a,2026-09-21T20:07:31+00:00,4
c2-sat,0be1e12a8e7282d1a4e389bb90f6dbc7.cnf.xz,or_randxor,1,UNSAT,20,15.349,15.083,19.9,577731,600633,31282752,1130,18,time,180.0,--sat,40de8c930540556eb66b7e472d8c92e2eaa497c1,2026-09-21T20:07:45+00:00,4
c2-sat,dd5d530ac8bf0019412d023488b075eb.cnf.xz,p-center,1,UNSAT,20,0.017,0.010,19.9,0,0,8332,0,0,time,180.0,--sat,18a45a50ab54899642195b368432f8a87c4962e8,2026-09-21T20:07:55+00:00,4
c2-sat,09637d3bd641b4d733666a862e8918ea.cnf.xz,planning,1,SAT,10,10.895,10.738,22.8,317326,2032466,28729778,1885,16,time,180.0,--sat,438d8c8cbadb6d093f3c7a4d20d92efaef57951d,2026-09-21T20:07:55+00:00,4
c2-sat,6add7e416c1126607afeb2666af330ac.cnf.xz,quantum-kochen-specker,1,UNSAT,20,73.699,72.652,61.3,775935,1064024,40000142,2677,20,time,180.0,--sat,d4d1bd094d64e30dc329029cac5bdc572f96783c,2026-09-21T20:08:00+00:00,4
c2-sat,543e67dd5abc272c37775b1b742a1d9a.cnf.xz,quasigroup-completion,1,SAT,10,71.768,70.922,82.7,287897,4505978,470107258,1904,14,time,180.0,--sat,8ba4230420c627e427ef6ae20c05f928454a004a,2026-09-21T20:08:06+00:00,4
c2-sat,75429ff7acb5acb597abe01aa745c2a6.cnf.xz,random-graph-xorsat,1,SAT,10,126.846,124.789,19.9,3747428,3845051,189749187,8501,39,time,180.0,--sat,31e55d0be5610ebd79e136453f4368c5021167fa,2026-09-21T20:09:14+00:00,4
c2-sat,ac6256657058fe65dc7ddaf773ab83bf.cnf.xz,scheduling,1,SAT,10,28.849,28.468,330.9,63903,3539353,46187678,539,8,time,180.0,--sat,a7fdbea4131fd6583ef4131c25e4eaa578c5a4ac,2026-09-21T20:09:18+00:00,4
c2-sat,5faba478cb08194407b5ec957ab08599.cnf.xz,school-timetabling,1,SAT,10,24.072,23.671,94.4,247237,7980664,116772141,1492,15,time,180.0,--sat,7beb4b61ccecbd3306f6edeba4ea13021c257e37,2026-09-21T20:09:30+00:00,4
c2-sat,5de866bc7ff4dfde3cd682b5aca75894.cnf.xz,stable-semantics,1,SAT,10,0.103,0.095,19.9,1017,2395,115809,14,1,time,180.0,--sat,6a901516f3a015c31abf2d5f3182d5363093ca53,2026-09-21T20:09:47+00:00,4
c2-sat,8db998d5fd64f85a1847115208f73873.cnf.xz,stable-semantics,1,SAT,10,1.353,1.308,149.8,0,0,5442,0,0,time,180.0,--sat,767cac79f45f22f1b94ba49f0ac4307213bb404e,2026-09-21T20:09:47+00:00,4
c2-sat,bf8c8761003704e761ce36db6665f741.cnf.xz,stable-semantics,1,UNSAT,20,18.407,18.149,49.5,234071,444568,63253691,939,14,time,180.0,--sat,45936bfad2fd59f6c3209c8328612850cb8ee41d,2026-09-21T20:09:48+00:00,4
c2-sat,91860f79f079fede859034c7d76a98a2.cnf.xz,station-repacking,1,SAT,10,109.513,107.300,54.4,3049942,6236582,385696305,11863,33,time,180.0,--sat,4fd1599cd0ddc45ce497b616b1b9d93274d56239,2026-09-21T20:09:54+00:00,4
c2-sat,0c9da400944b002f90fd385d4fdab385.cnf.xz,subsumptiontest,1,SAT,10,16.650,16.402,87.2,215179,1695135,2474931,109,12,time,180.0,--sat,e94b926d09671a5aab51f3ea277e0b8a25c1a0eb,2026-09-21T20:10:06+00:00,4
c2-sat,74931e82fd208ed949fa44bccd80df6b.cnf.xz,subsumptiontest,1,SAT,10,21.117,20.755,128.3,181402,1903654,2644267,58,12,time,180.0,--sat,52664317fafee97a7801f2b6e185a6798a554802,2026-09-21T20:10:23+00:00,4
c2-sat,9ef9243ff051b32795890fccd6c3f6b2.cnf.xz,sum-of-3-cubes,1,SAT,10,1.856,1.808,29.4,7727,32060,11830611,58,3,time,180.0,--sat,2e3e57dfdaa05a836ca4b88dfc20dfc99266f3eb,2026-09-21T20:10:28+00:00,4
c2-sat,7fa502dfce37c37c1cafd50b3fba263f.cnf.xz,syndrome-decoding,1,SAT,10,178.535,176.029,56.2,738472,1217538,965811099,2629,20,time,180.0,--sat,dee1b08d1b5dd259393054d94d96f92bd8482638,2026-09-21T20:10:30+00:00,4
