label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c6-plain,1bb9fe12b4fb50e98903ee87a51d6472.cnf.xz,miter,1,TIMEOUT,0,180.004,176.269,22.5,1394096,2842007,717346553,379,0,time,180.0,--plain,fac64a10ea63db0a0e20f8c7dca972c99da68756,2026-09-21T20:30:12+00:00,4
c6-plain,9d20bb1bd01838d70177ffd3aa284aeb.cnf.xz,miter,1,SAT,10,0.453,0.401,68.4,0,0,593269,0,0,time,180.0,--plain,fc1cbac5c82baf81379d1c8c6ee344e92e57339d,2026-09-21T20:30:17+00:00,4
c6-plain,e85fb114c33f450dc2622c78bc6fa019.cnf.xz,miter,1,SAT,10,49.353,48.573,5296.3,0,0,32170813,0,0,time,180.0,--plain,328529829a03c231de9bbcd8056c6f039f27131d,2026-09-21T20:30:17+00:00,4
c6-plain,6d815089fb4095208754622b4c44a8f7.cnf.xz,multiplier-circuits,1,TIMEOUT,0,180.011,177.402,20.0,1019434,1124183,1513841384,254,0,time,180.0,--plain,d2610f2d2c6ed23d8b1ee43293baf252fd3f9249,2026-09-21T20:30:30+00:00,4
c6-plain,09e0775d2b51c49ec1ec4d214ee7c8c8.cnf.xz,ntil,1,TIMEOUT,0,180.011,177.781,48.5,4138131,5506538,136133015,986,0,time,180.0,--plain,f4e9b3dc04062e5295dc26ee27470288db24b6dd,2026-09-21T20:30:38+00:00,4
c6-plain,2b8cac8e1f5cad04696004e7fbf5cf2e.cnf.xz,ntil,1,SAT,10,27.740,27.205,32.3,850405,1137256,25316701,252,0,time,180.0,--plain,7a4b646d51b07cce483edd84836408186205795a,2026-09-21T20:31:06+00:00,4
c6-plain,0be1e12a8e7282d1a4e389bb90f6dbc7.cnf.xz,or_randxor,1,TIMEOUT,0,180.018,176.936,20.0,5756694,9301779,276966159,1178,0,time,180.0,--plain,40de8c930540556eb66b7e472d8c92e2eaa497c1,2026-09-21T20:31:34+00:00,4
c6-plain,dd5d530ac8bf0019412d023488b075eb.cnf.xz,p-center,1,UNSAT,20,0.019,0.011,20.0,0,0,8332,0,0,time,180.0,--plain,18a45a50ab54899642195b368432f8a87c4962e8,2026-09-21T20:33:12+00:00,4
c6-plain,09637d3bd641b4d733666a862e8918ea.cnf.xz,planning,1,SAT,10,168.576,164.888,30.2,4236831,9847816,546836261,1018,0,time,180.0,--plain,438d8c8cbadb6d093f3c7a4d20d92efaef57951d,2026-09-21T20:33:12+00:00,4
c6-plain,6add7e416c1126607afeb2666af330ac.cnf.xz,quantum-kochen-specker,1,UNSAT,20,75.790,74.705,33.2,658470,923842,79257542,192,0,time,180.0,--plain,d4d1bd094d64e30dc329029cac5bdc572f96783c,2026-09-21T20:33:30+00:00,4
c6-plain,543e67dd5abc272c37775b1b742a1d9a.cnf.xz,quasigroup-completion,1,SAT,10,38.672,38.224,48.2,282701,1479749,136700777,97,0,time,180.0,--plain,8ba4230420c627e427ef6ae20c05f928454a004a,2026-09-21T20:33:38+00:00,4
c6-plain,75429ff7acb5acb597abe01aa745c2a6.cnf.xz,random-graph-xorsat,1,TIMEOUT,0,180.016,176.253,20.0,4321093,4453015,322195544,1019,0,time,180.0,--plain,31e55d0be5610ebd79e136453f4368c5021167fa,2026-09-21T20:34:17+00:00,4
c6-plain,ac6256657058fe65dc7ddaf773ab83bf.cnf.xz,scheduling,1,TIMEOUT,0,180.032,177.328,271.3,2117014,55376378,1460837264,510,0,time,180.0,--plain,a7fdbea4131fd6583ef4131c25e4eaa578c5a4ac,2026-09-21T20:34:34+00:00,4
c6-plain,5faba478cb08194407b5ec957ab08599.cnf.xz,school-timetabling,1,TIMEOUT,0,180.031,176.949,96.9,5454799,7083534,211161540,1094,0,time,180.0,--plain,7beb4b61ccecbd3306f6edeba4ea13021c257e37,2026-09-21T20:34:46+00:00,4
c6-plain,5de866bc7ff4dfde3cd682b5aca75894.cnf.xz,stable-semantics,1,SAT,10,3.080,2.783,20.0,93120,137081,1638538,37,0,time,180.0,--plain,6a901516f3a015c31abf2d5f3182d5363093ca53,2026-09-21T20:36:01+00:00,4
c6-plain,8db998d5fd64f85a1847115208f73873.cnf.xz,stable-semantics,1,SAT,10,1.256,1.228,149.8,0,0,5442,0,0,time,180.0,--plain,767cac79f45f22f1b94ba49f0ac4307213bb404e,2026-09-21T20:36:04+00:00,4
c6-plain,bf8c8761003704e761ce36db6665f741.cnf.xz,stable-semantics,1,UNSAT,20,6.140,5.836,28.6,106233,156655,4913169,44,0,time,180.0,--plain,45936bfad2fd59f6c3209c8328612850cb8ee41d,2026-09-21T20:36:05+00:00,4
c6-plain,91860f79f079fede859034c7d76a98a2.cnf.xz,station-repacking,1,SAT,10,8.190,7.990,28.6,400688,570992,26442835,126,0,time,180.0,--plain,4fd1599cd0ddc45ce497b616b1b9d93274d56239,2026-09-21T20:36:11+00:00,4
c6-plain,0c9da400944b002f90fd385d4fdab385.cnf.xz,subsumptiontest,1,SAT,10,34.409,33.911,73.9,447151,6074886,9171208,126,0,time,180.0,--plain,e94b926d09671a5aab51f3ea277e0b8a25c1a0eb,2026-09-21T20:36:20+00:00,4
c6-plain,74931e82fd208ed949fa44bccd80df6b.cnf.xz,subsumptiontest,1,SAT,10,62.555,61.699,110.8,617922,12944257,18383613,188,0,time,180.0,--plain,52664317fafee97a7801f2b6e185a6798a554802,2026-09-21T20:36:54+00:00,4
c6-plain,9ef9243ff051b32795890fccd6c3f6b2.cnf.xz,sum-of-3-cubes,1,TIMEOUT,0,180.039,177.646,29.4,524675,939540,1305717272,157,0,time,180.0,--plain,2e3e57dfdaa05a836ca4b88dfc20dfc99266f3eb,2026-09-21T20:37:17+00:00,4
c6-plain,7fa502dfce37c37c1cafd50b3fba263f.cnf.xz,syndrome-decoding,1,TIMEOUT,0,180.029,178.013,20.9,596993,713484,2042617183,186,0,time,180.0,--plain,dee1b08d1b5dd259393054d94d96f92bd8482638,2026-09-21T20:37:34+00:00,4
